timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.01783
2022-01-10 08:00:00,0.04201
2022-01-10 09:00:00,0.04408
2022-01-10 10:00:00,0.09284
2022-01-10 11:00:00,0.05395
2022-01-10 12:00:00,0.45393
2022-01-10 13:00:00,0.42411
2022-01-10 14:00:00,0.31303
2022-01-10 15:00:00,0.15946
2022-01-10 16:00:00,0.00945
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.04148
2022-01-11 08:00:00,0.03019
2022-01-11 09:00:00,0.08376
2022-01-11 10:00:00,0.06690
2022-01-11 11:00:00,0.05637
2022-01-11 12:00:00,0.05502
2022-01-11 13:00:00,0.09903
2022-01-11 14:00:00,0.04500
2022-01-11 15:00:00,0.03494
2022-01-11 16:00:00,0.00652
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.05412
2022-01-12 08:00:00,0.03362
2022-01-12 09:00:00,0.03627
2022-01-12 10:00:00,0.46414
2022-01-12 11:00:00,0.45819
2022-01-12 12:00:00,0.34086
2022-01-12 13:00:00,0.41865
2022-01-12 14:00:00,0.32070
2022-01-12 15:00:00,0.07183
2022-01-12 16:00:00,0.00426
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.07302
2022-01-13 08:00:00,0.06319
2022-01-13 09:00:00,0.18401
2022-01-13 10:00:00,0.10528
2022-01-13 11:00:00,0.20075
2022-01-13 12:00:00,0.30638
2022-01-13 13:00:00,0.36180
2022-01-13 14:00:00,0.31365
2022-01-13 15:00:00,0.10425
2022-01-13 16:00:00,0.01579
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.00750
2022-01-14 08:00:00,0.15816
2022-01-14 09:00:00,0.24581
2022-01-14 10:00:00,0.11061
2022-01-14 11:00:00,0.24202
2022-01-14 12:00:00,0.45474
2022-01-14 13:00:00,0.43104
2022-01-14 14:00:00,0.07590
2022-01-14 15:00:00,0.13693
2022-01-14 16:00:00,0.01698
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.08364
2022-01-15 08:00:00,0.24455
2022-01-15 09:00:00,0.35827
2022-01-15 10:00:00,0.45483
2022-01-15 11:00:00,0.47240
2022-01-15 12:00:00,0.41325
2022-01-15 13:00:00,0.21215
2022-01-15 14:00:00,0.33085
2022-01-15 15:00:00,0.18000
2022-01-15 16:00:00,0.02386
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.08669
2022-01-16 08:00:00,0.05151
2022-01-16 09:00:00,0.35982
2022-01-16 10:00:00,0.44902
2022-01-16 11:00:00,0.39682
2022-01-16 12:00:00,0.50962
2022-01-16 13:00:00,0.43835
2022-01-16 14:00:00,0.31580
2022-01-16 15:00:00,0.18393
2022-01-16 16:00:00,0.02413
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.07345
2022-01-17 08:00:00,0.21491
2022-01-17 09:00:00,0.30577
2022-01-17 10:00:00,0.35082
2022-01-17 11:00:00,0.43034
2022-01-17 12:00:00,0.43482
2022-01-17 13:00:00,0.35375
2022-01-17 14:00:00,0.27411
2022-01-17 15:00:00,0.16669
2022-01-17 16:00:00,0.02459
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.07871
2022-01-18 08:00:00,0.23567
2022-01-18 09:00:00,0.37143
2022-01-18 10:00:00,0.47176
2022-01-18 11:00:00,0.51654
2022-01-18 12:00:00,0.50867
2022-01-18 13:00:00,0.42284
2022-01-18 14:00:00,0.29799
2022-01-18 15:00:00,0.07492
2022-01-18 16:00:00,0.01090
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.08084
2022-01-19 08:00:00,0.24047
2022-01-19 09:00:00,0.38251
2022-01-19 10:00:00,0.45535
2022-01-19 11:00:00,0.39682
2022-01-19 12:00:00,0.50970
2022-01-19 13:00:00,0.35871
2022-01-19 14:00:00,0.31528
2022-01-19 15:00:00,0.18354
2022-01-19 16:00:00,0.02784
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.03977
2022-01-20 08:00:00,0.14296
2022-01-20 09:00:00,0.38387
2022-01-20 10:00:00,0.46036
2022-01-20 11:00:00,0.52506
2022-01-20 12:00:00,0.51520
2022-01-20 13:00:00,0.41690
2022-01-20 14:00:00,0.34654
2022-01-20 15:00:00,0.19949
2022-01-20 16:00:00,0.03031
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.00567
2022-01-21 08:00:00,0.05822
2022-01-21 09:00:00,0.35389
2022-01-21 10:00:00,0.47246
2022-01-21 11:00:00,0.51828
2022-01-21 12:00:00,0.50009
2022-01-21 13:00:00,0.44870
2022-01-21 14:00:00,0.32731
2022-01-21 15:00:00,0.17759
2022-01-21 16:00:00,0.00542
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.09197
2022-01-22 08:00:00,0.20301
2022-01-22 09:00:00,0.20982
2022-01-22 10:00:00,0.24174
2022-01-22 11:00:00,0.37730
2022-01-22 12:00:00,0.38087
2022-01-22 13:00:00,0.22686
2022-01-22 14:00:00,0.08859
2022-01-22 15:00:00,0.05682
2022-01-22 16:00:00,0.02121
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.09444
2022-01-23 08:00:00,0.25479
2022-01-23 09:00:00,0.37640
2022-01-23 10:00:00,0.45704
2022-01-23 11:00:00,0.47226
2022-01-23 12:00:00,0.41055
2022-01-23 13:00:00,0.37251
2022-01-23 14:00:00,0.25032
2022-01-23 15:00:00,0.13815
2022-01-23 16:00:00,0.02608
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.08936
2022-01-24 08:00:00,0.04945
2022-01-24 09:00:00,0.07681
2022-01-24 10:00:00,0.19939
2022-01-24 11:00:00,0.32021
2022-01-24 12:00:00,0.39377
2022-01-24 13:00:00,0.35244
2022-01-24 14:00:00,0.34126
2022-01-24 15:00:00,0.17399
2022-01-24 16:00:00,0.04329
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.00761
2022-01-25 08:00:00,0.10361
2022-01-25 09:00:00,0.24167
2022-01-25 10:00:00,0.18827
2022-01-25 11:00:00,0.05530
2022-01-25 12:00:00,0.41413
2022-01-25 13:00:00,0.04706
2022-01-25 14:00:00,0.24990
2022-01-25 15:00:00,0.00779
2022-01-25 16:00:00,0.03954
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.07169
2022-01-26 08:00:00,0.20985
2022-01-26 09:00:00,0.27121
2022-01-26 10:00:00,0.19656
2022-01-26 11:00:00,0.42677
2022-01-26 12:00:00,0.19321
2022-01-26 13:00:00,0.47940
2022-01-26 14:00:00,0.36544
2022-01-26 15:00:00,0.21480
2022-01-26 16:00:00,0.02333
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.10068
2022-01-27 08:00:00,0.15100
2022-01-27 09:00:00,0.35677
2022-01-27 10:00:00,0.50786
2022-01-27 11:00:00,0.25466
2022-01-27 12:00:00,0.37471
2022-01-27 13:00:00,0.47566
2022-01-27 14:00:00,0.36396
2022-01-27 15:00:00,0.20904
2022-01-27 16:00:00,0.04189
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.09476
2022-01-28 08:00:00,0.21826
2022-01-28 09:00:00,0.28547
2022-01-28 10:00:00,0.23729
2022-01-28 11:00:00,0.53501
2022-01-28 12:00:00,0.53771
2022-01-28 13:00:00,0.41047
2022-01-28 14:00:00,0.23726
2022-01-28 15:00:00,0.18519
2022-01-28 16:00:00,0.04054
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.03144
2022-01-29 08:00:00,0.18968
2022-01-29 09:00:00,0.26715
2022-01-29 10:00:00,0.21980
2022-01-29 11:00:00,0.56358
2022-01-29 12:00:00,0.55717
2022-01-29 13:00:00,0.49485
2022-01-29 14:00:00,0.32181
2022-01-29 15:00:00,0.23095
2022-01-29 16:00:00,0.05118
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.02041
2022-01-30 08:00:00,0.03712
2022-01-30 09:00:00,0.35248
2022-01-30 10:00:00,0.07251
2022-01-30 11:00:00,0.54594
2022-01-30 12:00:00,0.54722
2022-01-30 13:00:00,0.49099
2022-01-30 14:00:00,0.30664
2022-01-30 15:00:00,0.13878
2022-01-30 16:00:00,0.04513
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.08818
2022-01-31 08:00:00,0.17634
2022-01-31 09:00:00,0.25014
2022-01-31 10:00:00,0.39143
2022-01-31 11:00:00,0.42934
2022-01-31 12:00:00,0.34122
2022-01-31 13:00:00,0.32815
2022-01-31 14:00:00,0.27192
2022-01-31 15:00:00,0.20443
2022-01-31 16:00:00,0.05900
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.10627
2022-02-01 08:00:00,0.27209
2022-02-01 09:00:00,0.41209
2022-02-01 10:00:00,0.49872
2022-02-01 11:00:00,0.54331
2022-02-01 12:00:00,0.52487
2022-02-01 13:00:00,0.47841
2022-02-01 14:00:00,0.29841
2022-02-01 15:00:00,0.18261
2022-02-01 16:00:00,0.05191
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.05918
