timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.04687
2022-01-10 08:00:00,0.13598
2022-01-10 09:00:00,0.16949
2022-01-10 10:00:00,0.16846
2022-01-10 11:00:00,0.16954
2022-01-10 12:00:00,0.15631
2022-01-10 13:00:00,0.20096
2022-01-10 14:00:00,0.09301
2022-01-10 15:00:00,0.05475
2022-01-10 16:00:00,0.00500
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.06140
2022-01-11 08:00:00,0.21740
2022-01-11 09:00:00,0.34547
2022-01-11 10:00:00,0.45424
2022-01-11 11:00:00,0.45694
2022-01-11 12:00:00,0.44006
2022-01-11 13:00:00,0.42149
2022-01-11 14:00:00,0.30835
2022-01-11 15:00:00,0.15527
2022-01-11 16:00:00,0.01450
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.02465
2022-01-12 08:00:00,0.00000
2022-01-12 09:00:00,0.24568
2022-01-12 10:00:00,0.38427
2022-01-12 11:00:00,0.32481
2022-01-12 12:00:00,0.22303
2022-01-12 13:00:00,0.43628
2022-01-12 14:00:00,0.32225
2022-01-12 15:00:00,0.04769
2022-01-12 16:00:00,0.00127
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.00838
2022-01-13 08:00:00,0.07871
2022-01-13 09:00:00,0.36343
2022-01-13 10:00:00,0.40769
2022-01-13 11:00:00,0.37492
2022-01-13 12:00:00,0.12645
2022-01-13 13:00:00,0.06776
2022-01-13 14:00:00,0.11811
2022-01-13 15:00:00,0.07785
2022-01-13 16:00:00,0.00718
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.00890
2022-01-14 08:00:00,0.20732
2022-01-14 09:00:00,0.36114
2022-01-14 10:00:00,0.18533
2022-01-14 11:00:00,0.17656
2022-01-14 12:00:00,0.08505
2022-01-14 13:00:00,0.42260
2022-01-14 14:00:00,0.32352
2022-01-14 15:00:00,0.17690
2022-01-14 16:00:00,0.02217
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.02005
2022-01-15 08:00:00,0.03152
2022-01-15 09:00:00,0.13778
2022-01-15 10:00:00,0.35047
2022-01-15 11:00:00,0.51799
2022-01-15 12:00:00,0.45390
2022-01-15 13:00:00,0.30698
2022-01-15 14:00:00,0.29122
2022-01-15 15:00:00,0.16568
2022-01-15 16:00:00,0.02434
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.06942
2022-01-16 08:00:00,0.23509
2022-01-16 09:00:00,0.37697
2022-01-16 10:00:00,0.48014
2022-01-16 11:00:00,0.52085
2022-01-16 12:00:00,0.48685
2022-01-16 13:00:00,0.44059
2022-01-16 14:00:00,0.32893
2022-01-16 15:00:00,0.01416
2022-01-16 16:00:00,0.02370
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.05451
2022-01-17 08:00:00,0.25258
2022-01-17 09:00:00,0.38495
2022-01-17 10:00:00,0.24081
2022-01-17 11:00:00,0.18967
2022-01-17 12:00:00,0.51565
2022-01-17 13:00:00,0.44889
2022-01-17 14:00:00,0.32662
2022-01-17 15:00:00,0.18010
2022-01-17 16:00:00,0.01008
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.02490
2022-01-18 08:00:00,0.25099
2022-01-18 09:00:00,0.38271
2022-01-18 10:00:00,0.47776
2022-01-18 11:00:00,0.48425
2022-01-18 12:00:00,0.51076
2022-01-18 13:00:00,0.41292
2022-01-18 14:00:00,0.31610
2022-01-18 15:00:00,0.19056
2022-01-18 16:00:00,0.03018
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.04671
2022-01-19 08:00:00,0.14569
2022-01-19 09:00:00,0.14705
2022-01-19 10:00:00,0.13204
2022-01-19 11:00:00,0.36204
2022-01-19 12:00:00,0.21204
2022-01-19 13:00:00,0.44239
2022-01-19 14:00:00,0.24805
2022-01-19 15:00:00,0.08892
2022-01-19 16:00:00,0.01713
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.07248
2022-01-20 08:00:00,0.16572
2022-01-20 09:00:00,0.31819
2022-01-20 10:00:00,0.42188
2022-01-20 11:00:00,0.22985
2022-01-20 12:00:00,0.48280
2022-01-20 13:00:00,0.39953
2022-01-20 14:00:00,0.31746
2022-01-20 15:00:00,0.14564
2022-01-20 16:00:00,0.02986
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.08441
2022-01-21 08:00:00,0.20861
2022-01-21 09:00:00,0.27636
2022-01-21 10:00:00,0.41237
2022-01-21 11:00:00,0.43689
2022-01-21 12:00:00,0.38439
2022-01-21 13:00:00,0.33806
2022-01-21 14:00:00,0.18434
2022-01-21 15:00:00,0.10018
2022-01-21 16:00:00,0.02006
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.07654
2022-01-22 08:00:00,0.22287
2022-01-22 09:00:00,0.38268
2022-01-22 10:00:00,0.44949
2022-01-22 11:00:00,0.49510
2022-01-22 12:00:00,0.50160
2022-01-22 13:00:00,0.43165
2022-01-22 14:00:00,0.30307
2022-01-22 15:00:00,0.12045
2022-01-22 16:00:00,0.02251
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.03659
2022-01-23 08:00:00,0.25103
2022-01-23 09:00:00,0.39071
2022-01-23 10:00:00,0.48970
2022-01-23 11:00:00,0.53706
2022-01-23 12:00:00,0.53450
2022-01-23 13:00:00,0.47304
2022-01-23 14:00:00,0.36378
2022-01-23 15:00:00,0.20560
2022-01-23 16:00:00,0.03968
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.05631
2022-01-24 08:00:00,0.12975
2022-01-24 09:00:00,0.24679
2022-01-24 10:00:00,0.22620
2022-01-24 11:00:00,0.33752
2022-01-24 12:00:00,0.30620
2022-01-24 13:00:00,0.24283
2022-01-24 14:00:00,0.32033
2022-01-24 15:00:00,0.19454
2022-01-24 16:00:00,0.03745
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.05340
2022-01-25 08:00:00,0.20543
2022-01-25 09:00:00,0.26012
2022-01-25 10:00:00,0.24214
2022-01-25 11:00:00,0.25338
2022-01-25 12:00:00,0.28091
2022-01-25 13:00:00,0.30783
2022-01-25 14:00:00,0.18920
2022-01-25 15:00:00,0.10596
2022-01-25 16:00:00,0.02838
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.00280
2022-01-26 08:00:00,0.02886
2022-01-26 09:00:00,0.30046
2022-01-26 10:00:00,0.47225
2022-01-26 11:00:00,0.55076
2022-01-26 12:00:00,0.26005
2022-01-26 13:00:00,0.48100
2022-01-26 14:00:00,0.36579
2022-01-26 15:00:00,0.11873
2022-01-26 16:00:00,0.04899
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.10027
2022-01-27 08:00:00,0.26640
2022-01-27 09:00:00,0.18826
2022-01-27 10:00:00,0.40365
2022-01-27 11:00:00,0.47061
2022-01-27 12:00:00,0.48768
2022-01-27 13:00:00,0.11674
2022-01-27 14:00:00,0.21281
2022-01-27 15:00:00,0.11447
2022-01-27 16:00:00,0.03061
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.00313
2022-01-28 08:00:00,0.22924
2022-01-28 09:00:00,0.36967
2022-01-28 10:00:00,0.40618
2022-01-28 11:00:00,0.28476
2022-01-28 12:00:00,0.27446
2022-01-28 13:00:00,0.05070
2022-01-28 14:00:00,0.25256
2022-01-28 15:00:00,0.07228
2022-01-28 16:00:00,0.04348
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.09687
2022-01-29 08:00:00,0.21760
2022-01-29 09:00:00,0.36203
2022-01-29 10:00:00,0.39084
2022-01-29 11:00:00,0.47578
2022-01-29 12:00:00,0.46518
2022-01-29 13:00:00,0.37628
2022-01-29 14:00:00,0.30283
2022-01-29 15:00:00,0.15802
2022-01-29 16:00:00,0.04523
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.09850
2022-01-30 08:00:00,0.26439
2022-01-30 09:00:00,0.40515
2022-01-30 10:00:00,0.48961
2022-01-30 11:00:00,0.53354
2022-01-30 12:00:00,0.54444
2022-01-30 13:00:00,0.48694
2022-01-30 14:00:00,0.38019
2022-01-30 15:00:00,0.23291
2022-01-30 16:00:00,0.05808
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.00547
2022-01-31 08:00:00,0.00649
2022-01-31 09:00:00,0.01670
2022-01-31 10:00:00,0.06703
2022-01-31 11:00:00,0.25481
2022-01-31 12:00:00,0.55368
2022-01-31 13:00:00,0.49630
2022-01-31 14:00:00,0.38705
2022-01-31 15:00:00,0.23749
2022-01-31 16:00:00,0.06699
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.10470
2022-02-01 08:00:00,0.23998
2022-02-01 09:00:00,0.27093
2022-02-01 10:00:00,0.23757
2022-02-01 11:00:00,0.28793
2022-02-01 12:00:00,0.10449
2022-02-01 13:00:00,0.24268
2022-02-01 14:00:00,0.18179
2022-02-01 15:00:00,0.08173
2022-02-01 16:00:00,0.04272
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.01777
