timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.08390
2022-01-10 08:00:00,0.24588
2022-01-10 09:00:00,0.38390
2022-01-10 10:00:00,0.47090
2022-01-10 11:00:00,0.42592
2022-01-10 12:00:00,0.50660
2022-01-10 13:00:00,0.43500
2022-01-10 14:00:00,0.32070
2022-01-10 15:00:00,0.16888
2022-01-10 16:00:00,0.01373
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.03901
2022-01-11 08:00:00,0.16033
2022-01-11 09:00:00,0.34327
2022-01-11 10:00:00,0.40936
2022-01-11 11:00:00,0.38146
2022-01-11 12:00:00,0.49909
2022-01-11 13:00:00,0.41101
2022-01-11 14:00:00,0.31172
2022-01-11 15:00:00,0.16877
2022-01-11 16:00:00,0.01543
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.08366
2022-01-12 08:00:00,0.12188
2022-01-12 09:00:00,0.36210
2022-01-12 10:00:00,0.47475
2022-01-12 11:00:00,0.51067
2022-01-12 12:00:00,0.10172
2022-01-12 13:00:00,0.43378
2022-01-12 14:00:00,0.29295
2022-01-12 15:00:00,0.16477
2022-01-12 16:00:00,0.01221
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.08171
2022-01-13 08:00:00,0.24156
2022-01-13 09:00:00,0.38082
2022-01-13 10:00:00,0.47542
2022-01-13 11:00:00,0.52088
2022-01-13 12:00:00,0.51307
2022-01-13 13:00:00,0.44490
2022-01-13 14:00:00,0.33174
2022-01-13 15:00:00,0.17497
2022-01-13 16:00:00,0.01878
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.08178
2022-01-14 08:00:00,0.22028
2022-01-14 09:00:00,0.30214
2022-01-14 10:00:00,0.39221
2022-01-14 11:00:00,0.36129
2022-01-14 12:00:00,0.37328
2022-01-14 13:00:00,0.28396
2022-01-14 14:00:00,0.27264
2022-01-14 15:00:00,0.13858
2022-01-14 16:00:00,0.01870
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.04303
2022-01-15 08:00:00,0.22050
2022-01-15 09:00:00,0.22293
2022-01-15 10:00:00,0.31294
2022-01-15 11:00:00,0.23369
2022-01-15 12:00:00,0.15723
2022-01-15 13:00:00,0.09193
2022-01-15 14:00:00,0.28228
2022-01-15 15:00:00,0.15843
2022-01-15 16:00:00,0.01927
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.04004
2022-01-16 08:00:00,0.06896
2022-01-16 09:00:00,0.01538
2022-01-16 10:00:00,0.46322
2022-01-16 11:00:00,0.51299
2022-01-16 12:00:00,0.25980
2022-01-16 13:00:00,0.43255
2022-01-16 14:00:00,0.32741
2022-01-16 15:00:00,0.06534
2022-01-16 16:00:00,0.01097
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.00734
2022-01-17 08:00:00,0.03456
2022-01-17 09:00:00,0.15516
2022-01-17 10:00:00,0.26344
2022-01-17 11:00:00,0.22266
2022-01-17 12:00:00,0.33577
2022-01-17 13:00:00,0.31658
2022-01-17 14:00:00,0.26122
2022-01-17 15:00:00,0.09357
2022-01-17 16:00:00,0.01245
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.09131
2022-01-18 08:00:00,0.25811
2022-01-18 09:00:00,0.39511
2022-01-18 10:00:00,0.46630
2022-01-18 11:00:00,0.53872
2022-01-18 12:00:00,0.48974
2022-01-18 13:00:00,0.04827
2022-01-18 14:00:00,0.33953
2022-01-18 15:00:00,0.18876
2022-01-18 16:00:00,0.01579
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.09329
2022-01-19 08:00:00,0.26005
2022-01-19 09:00:00,0.39608
2022-01-19 10:00:00,0.48708
2022-01-19 11:00:00,0.52511
2022-01-19 12:00:00,0.51809
2022-01-19 13:00:00,0.45524
2022-01-19 14:00:00,0.13167
2022-01-19 15:00:00,0.05310
2022-01-19 16:00:00,0.02950
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.08631
2022-01-20 08:00:00,0.25924
2022-01-20 09:00:00,0.40103
2022-01-20 10:00:00,0.49908
2022-01-20 11:00:00,0.54915
2022-01-20 12:00:00,0.53920
2022-01-20 13:00:00,0.46970
2022-01-20 14:00:00,0.35644
2022-01-20 15:00:00,0.20111
2022-01-20 16:00:00,0.03491
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.09225
2022-01-21 08:00:00,0.23763
2022-01-21 09:00:00,0.37528
2022-01-21 10:00:00,0.37835
2022-01-21 11:00:00,0.47034
2022-01-21 12:00:00,0.26514
2022-01-21 13:00:00,0.21926
2022-01-21 14:00:00,0.04742
2022-01-21 15:00:00,0.01490
2022-01-21 16:00:00,0.01873
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.06027
2022-01-22 08:00:00,0.11999
2022-01-22 09:00:00,0.11057
2022-01-22 10:00:00,0.15339
2022-01-22 11:00:00,0.19359
2022-01-22 12:00:00,0.35583
2022-01-22 13:00:00,0.29275
2022-01-22 14:00:00,0.21336
2022-01-22 15:00:00,0.15711
2022-01-22 16:00:00,0.03153
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.04614
2022-01-23 08:00:00,0.05750
2022-01-23 09:00:00,0.12016
2022-01-23 10:00:00,0.07912
2022-01-23 11:00:00,0.07401
2022-01-23 12:00:00,0.06756
2022-01-23 13:00:00,0.26495
2022-01-23 14:00:00,0.29788
2022-01-23 15:00:00,0.05281
2022-01-23 16:00:00,0.00779
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.08459
2022-01-24 08:00:00,0.06795
2022-01-24 09:00:00,0.21974
2022-01-24 10:00:00,0.09009
2022-01-24 11:00:00,0.49105
2022-01-24 12:00:00,0.20355
2022-01-24 13:00:00,0.43656
2022-01-24 14:00:00,0.18875
2022-01-24 15:00:00,0.11175
2022-01-24 16:00:00,0.01254
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.09230
2022-01-25 08:00:00,0.01734
2022-01-25 09:00:00,0.20716
2022-01-25 10:00:00,0.05022
2022-01-25 11:00:00,0.54152
2022-01-25 12:00:00,0.52636
2022-01-25 13:00:00,0.40794
2022-01-25 14:00:00,0.35600
2022-01-25 15:00:00,0.05818
2022-01-25 16:00:00,0.02557
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.09977
2022-01-26 08:00:00,0.26199
2022-01-26 09:00:00,0.40125
2022-01-26 10:00:00,0.19302
2022-01-26 11:00:00,0.52391
2022-01-26 12:00:00,0.47551
2022-01-26 13:00:00,0.19738
2022-01-26 14:00:00,0.10452
2022-01-26 15:00:00,0.09080
2022-01-26 16:00:00,0.01502
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.10241
2022-01-27 08:00:00,0.27341
2022-01-27 09:00:00,0.41151
2022-01-27 10:00:00,0.50588
2022-01-27 11:00:00,0.53820
2022-01-27 12:00:00,0.51881
2022-01-27 13:00:00,0.43716
2022-01-27 14:00:00,0.35954
2022-01-27 15:00:00,0.21830
2022-01-27 16:00:00,0.04916
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.02679
2022-01-28 08:00:00,0.02285
2022-01-28 09:00:00,0.06144
2022-01-28 10:00:00,0.03380
2022-01-28 11:00:00,0.11898
2022-01-28 12:00:00,0.05528
2022-01-28 13:00:00,0.04305
2022-01-28 14:00:00,0.22336
2022-01-28 15:00:00,0.10952
2022-01-28 16:00:00,0.02960
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.05193
2022-01-29 08:00:00,0.19286
2022-01-29 09:00:00,0.28334
2022-01-29 10:00:00,0.32571
2022-01-29 11:00:00,0.38628
2022-01-29 12:00:00,0.13356
2022-01-29 13:00:00,0.04240
2022-01-29 14:00:00,0.01169
2022-01-29 15:00:00,0.01229
2022-01-29 16:00:00,0.00311
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.00415
2022-01-30 08:00:00,0.08638
2022-01-30 09:00:00,0.20485
2022-01-30 10:00:00,0.27606
2022-01-30 11:00:00,0.17624
2022-01-30 12:00:00,0.31501
2022-01-30 13:00:00,0.19027
2022-01-30 14:00:00,0.04082
2022-01-30 15:00:00,0.04878
2022-01-30 16:00:00,0.04157
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.00599
2022-01-31 08:00:00,0.13515
2022-01-31 09:00:00,0.36010
2022-01-31 10:00:00,0.14328
2022-01-31 11:00:00,0.50811
2022-01-31 12:00:00,0.15024
2022-01-31 13:00:00,0.16574
2022-01-31 14:00:00,0.37344
2022-01-31 15:00:00,0.13313
2022-01-31 16:00:00,0.05880
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.06198
2022-02-01 08:00:00,0.12687
2022-02-01 09:00:00,0.21678
2022-02-01 10:00:00,0.31640
2022-02-01 11:00:00,0.42135
2022-02-01 12:00:00,0.50814
2022-02-01 13:00:00,0.44167
2022-02-01 14:00:00,0.29294
2022-02-01 15:00:00,0.18915
2022-02-01 16:00:00,0.05379
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.08715
