timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.08228
2022-01-10 08:00:00,0.24647
2022-01-10 09:00:00,0.38329
2022-01-10 10:00:00,0.48234
2022-01-10 11:00:00,0.52442
2022-01-10 12:00:00,0.51268
2022-01-10 13:00:00,0.44276
2022-01-10 14:00:00,0.32531
2022-01-10 15:00:00,0.17007
2022-01-10 16:00:00,0.01335
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.07860
2022-01-11 08:00:00,0.23707
2022-01-11 09:00:00,0.37252
2022-01-11 10:00:00,0.47246
2022-01-11 11:00:00,0.51352
2022-01-11 12:00:00,0.50405
2022-01-11 13:00:00,0.43182
2022-01-11 14:00:00,0.31281
2022-01-11 15:00:00,0.15839
2022-01-11 16:00:00,0.01408
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.08415
2022-01-12 08:00:00,0.23753
2022-01-12 09:00:00,0.37936
2022-01-12 10:00:00,0.47013
2022-01-12 11:00:00,0.50606
2022-01-12 12:00:00,0.50606
2022-01-12 13:00:00,0.42971
2022-01-12 14:00:00,0.31960
2022-01-12 15:00:00,0.16777
2022-01-12 16:00:00,0.01612
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.00981
2022-01-13 08:00:00,0.01619
2022-01-13 09:00:00,0.04950
2022-01-13 10:00:00,0.04880
2022-01-13 11:00:00,0.14419
2022-01-13 12:00:00,0.47621
2022-01-13 13:00:00,0.42789
2022-01-13 14:00:00,0.31653
2022-01-13 15:00:00,0.17301
2022-01-13 16:00:00,0.01546
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.04693
2022-01-14 08:00:00,0.12803
2022-01-14 09:00:00,0.36474
2022-01-14 10:00:00,0.47103
2022-01-14 11:00:00,0.50802
2022-01-14 12:00:00,0.49863
2022-01-14 13:00:00,0.44630
2022-01-14 14:00:00,0.33553
2022-01-14 15:00:00,0.18613
2022-01-14 16:00:00,0.02452
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.04670
2022-01-15 08:00:00,0.22224
2022-01-15 09:00:00,0.27712
2022-01-15 10:00:00,0.45902
2022-01-15 11:00:00,0.49631
2022-01-15 12:00:00,0.47571
2022-01-15 13:00:00,0.43460
2022-01-15 14:00:00,0.02108
2022-01-15 15:00:00,0.01261
2022-01-15 16:00:00,0.00710
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.01399
2022-01-16 08:00:00,0.02593
2022-01-16 09:00:00,0.07677
2022-01-16 10:00:00,0.13440
2022-01-16 11:00:00,0.36211
2022-01-16 12:00:00,0.31272
2022-01-16 13:00:00,0.43641
2022-01-16 14:00:00,0.32856
2022-01-16 15:00:00,0.18160
2022-01-16 16:00:00,0.02848
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.03623
2022-01-17 08:00:00,0.11884
2022-01-17 09:00:00,0.06528
2022-01-17 10:00:00,0.09458
2022-01-17 11:00:00,0.21822
2022-01-17 12:00:00,0.25829
2022-01-17 13:00:00,0.19907
2022-01-17 14:00:00,0.08306
2022-01-17 15:00:00,0.05111
2022-01-17 16:00:00,0.00984
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.00249
2022-01-18 08:00:00,0.01800
2022-01-18 09:00:00,0.02149
2022-01-18 10:00:00,0.11922
2022-01-18 11:00:00,0.10046
2022-01-18 12:00:00,0.14420
2022-01-18 13:00:00,0.12457
2022-01-18 14:00:00,0.06879
2022-01-18 15:00:00,0.08677
2022-01-18 16:00:00,0.02681
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.08957
2022-01-19 08:00:00,0.24704
2022-01-19 09:00:00,0.04984
2022-01-19 10:00:00,0.21772
2022-01-19 11:00:00,0.40907
2022-01-19 12:00:00,0.51177
2022-01-19 13:00:00,0.45310
2022-01-19 14:00:00,0.34448
2022-01-19 15:00:00,0.19545
2022-01-19 16:00:00,0.03329
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.07289
2022-01-20 08:00:00,0.07118
2022-01-20 09:00:00,0.30381
2022-01-20 10:00:00,0.19466
2022-01-20 11:00:00,0.09398
2022-01-20 12:00:00,0.36375
2022-01-20 13:00:00,0.20756
2022-01-20 14:00:00,0.03575
2022-01-20 15:00:00,0.02354
2022-01-20 16:00:00,0.00371
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.08159
2022-01-21 08:00:00,0.16694
2022-01-21 09:00:00,0.14358
2022-01-21 10:00:00,0.13566
2022-01-21 11:00:00,0.25329
2022-01-21 12:00:00,0.33812
2022-01-21 13:00:00,0.22330
2022-01-21 14:00:00,0.35081
2022-01-21 15:00:00,0.19791
2022-01-21 16:00:00,0.02911
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.09161
2022-01-22 08:00:00,0.12455
2022-01-22 09:00:00,0.10124
2022-01-22 10:00:00,0.49523
2022-01-22 11:00:00,0.54002
2022-01-22 12:00:00,0.53202
2022-01-22 13:00:00,0.38318
2022-01-22 14:00:00,0.23399
2022-01-22 15:00:00,0.13350
2022-01-22 16:00:00,0.02603
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.08595
2022-01-23 08:00:00,0.07955
2022-01-23 09:00:00,0.39098
2022-01-23 10:00:00,0.35078
2022-01-23 11:00:00,0.27145
2022-01-23 12:00:00,0.53241
2022-01-23 13:00:00,0.46345
2022-01-23 14:00:00,0.26676
2022-01-23 15:00:00,0.07333
2022-01-23 16:00:00,0.02359
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.07827
2022-01-24 08:00:00,0.23430
2022-01-24 09:00:00,0.35263
2022-01-24 10:00:00,0.45580
2022-01-24 11:00:00,0.50810
2022-01-24 12:00:00,0.39914
2022-01-24 13:00:00,0.40217
2022-01-24 14:00:00,0.06063
2022-01-24 15:00:00,0.04984
2022-01-24 16:00:00,0.00962
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.01632
2022-01-25 08:00:00,0.04782
2022-01-25 09:00:00,0.30247
2022-01-25 10:00:00,0.13085
2022-01-25 11:00:00,0.26494
2022-01-25 12:00:00,0.06624
2022-01-25 13:00:00,0.45306
2022-01-25 14:00:00,0.33477
2022-01-25 15:00:00,0.20032
2022-01-25 16:00:00,0.04199
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.07478
2022-01-26 08:00:00,0.07549
2022-01-26 09:00:00,0.16219
2022-01-26 10:00:00,0.24112
2022-01-26 11:00:00,0.26471
2022-01-26 12:00:00,0.23783
2022-01-26 13:00:00,0.13692
2022-01-26 14:00:00,0.13542
2022-01-26 15:00:00,0.06733
2022-01-26 16:00:00,0.01640
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.07271
2022-01-27 08:00:00,0.19191
2022-01-27 09:00:00,0.30924
2022-01-27 10:00:00,0.45571
2022-01-27 11:00:00,0.51450
2022-01-27 12:00:00,0.50780
2022-01-27 13:00:00,0.46225
2022-01-27 14:00:00,0.34234
2022-01-27 15:00:00,0.20484
2022-01-27 16:00:00,0.04173
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.07446
2022-01-28 08:00:00,0.02242
2022-01-28 09:00:00,0.39981
2022-01-28 10:00:00,0.48887
2022-01-28 11:00:00,0.51121
2022-01-28 12:00:00,0.52386
2022-01-28 13:00:00,0.42858
2022-01-28 14:00:00,0.22976
2022-01-28 15:00:00,0.18278
2022-01-28 16:00:00,0.04428
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.10636
2022-01-29 08:00:00,0.27382
2022-01-29 09:00:00,0.41779
2022-01-29 10:00:00,0.51473
2022-01-29 11:00:00,0.55693
2022-01-29 12:00:00,0.55516
2022-01-29 13:00:00,0.49346
2022-01-29 14:00:00,0.37975
2022-01-29 15:00:00,0.22691
2022-01-29 16:00:00,0.05917
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.10214
2022-01-30 08:00:00,0.26933
2022-01-30 09:00:00,0.41188
2022-01-30 10:00:00,0.51202
2022-01-30 11:00:00,0.56197
2022-01-30 12:00:00,0.55184
2022-01-30 13:00:00,0.49164
2022-01-30 14:00:00,0.37975
2022-01-30 15:00:00,0.22972
2022-01-30 16:00:00,0.06025
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.10931
2022-01-31 08:00:00,0.28224
2022-01-31 09:00:00,0.42823
2022-01-31 10:00:00,0.52878
2022-01-31 11:00:00,0.58170
2022-01-31 12:00:00,0.57203
2022-01-31 13:00:00,0.50546
2022-01-31 14:00:00,0.39292
2022-01-31 15:00:00,0.24225
2022-01-31 16:00:00,0.06884
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.10287
2022-02-01 08:00:00,0.27150
2022-02-01 09:00:00,0.40458
2022-02-01 10:00:00,0.51156
2022-02-01 11:00:00,0.56543
2022-02-01 12:00:00,0.55806
2022-02-01 13:00:00,0.46913
2022-02-01 14:00:00,0.05594
2022-02-01 15:00:00,0.23234
2022-02-01 16:00:00,0.06666
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.12207
