timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.07471
2022-01-10 08:00:00,0.22727
2022-01-10 09:00:00,0.35829
2022-01-10 10:00:00,0.45514
2022-01-10 11:00:00,0.49578
2022-01-10 12:00:00,0.48547
2022-01-10 13:00:00,0.41831
2022-01-10 14:00:00,0.30825
2022-01-10 15:00:00,0.16282
2022-01-10 16:00:00,0.01410
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.07643
2022-01-11 08:00:00,0.23245
2022-01-11 09:00:00,0.37209
2022-01-11 10:00:00,0.46763
2022-01-11 11:00:00,0.51111
2022-01-11 12:00:00,0.50106
2022-01-11 13:00:00,0.42656
2022-01-11 14:00:00,0.31504
2022-01-11 15:00:00,0.17191
2022-01-11 16:00:00,0.01546
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.07810
2022-01-12 08:00:00,0.22690
2022-01-12 09:00:00,0.36271
2022-01-12 10:00:00,0.45803
2022-01-12 11:00:00,0.49512
2022-01-12 12:00:00,0.47743
2022-01-12 13:00:00,0.41708
2022-01-12 14:00:00,0.29200
2022-01-12 15:00:00,0.13865
2022-01-12 16:00:00,0.01879
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.07658
2022-01-13 08:00:00,0.12290
2022-01-13 09:00:00,0.13816
2022-01-13 10:00:00,0.45536
2022-01-13 11:00:00,0.35084
2022-01-13 12:00:00,0.47777
2022-01-13 13:00:00,0.43724
2022-01-13 14:00:00,0.11233
2022-01-13 15:00:00,0.15370
2022-01-13 16:00:00,0.01769
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.08499
2022-01-14 08:00:00,0.23076
2022-01-14 09:00:00,0.37696
2022-01-14 10:00:00,0.46492
2022-01-14 11:00:00,0.49708
2022-01-14 12:00:00,0.50191
2022-01-14 13:00:00,0.43581
2022-01-14 14:00:00,0.31933
2022-01-14 15:00:00,0.13497
2022-01-14 16:00:00,0.01945
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.05077
2022-01-15 08:00:00,0.19068
2022-01-15 09:00:00,0.33271
2022-01-15 10:00:00,0.41038
2022-01-15 11:00:00,0.37872
2022-01-15 12:00:00,0.29891
2022-01-15 13:00:00,0.23481
2022-01-15 14:00:00,0.15182
2022-01-15 15:00:00,0.07287
2022-01-15 16:00:00,0.01357
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.01188
2022-01-16 08:00:00,0.10839
2022-01-16 09:00:00,0.26303
2022-01-16 10:00:00,0.29525
2022-01-16 11:00:00,0.43045
2022-01-16 12:00:00,0.23131
2022-01-16 13:00:00,0.43642
2022-01-16 14:00:00,0.26542
2022-01-16 15:00:00,0.17175
2022-01-16 16:00:00,0.02477
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.07906
2022-01-17 08:00:00,0.15260
2022-01-17 09:00:00,0.13728
2022-01-17 10:00:00,0.50092
2022-01-17 11:00:00,0.54435
2022-01-17 12:00:00,0.09904
2022-01-17 13:00:00,0.20317
2022-01-17 14:00:00,0.03676
2022-01-17 15:00:00,0.20546
2022-01-17 16:00:00,0.01037
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.03620
2022-01-18 08:00:00,0.11081
2022-01-18 09:00:00,0.23142
2022-01-18 10:00:00,0.39970
2022-01-18 11:00:00,0.46550
2022-01-18 12:00:00,0.38210
2022-01-18 13:00:00,0.22657
2022-01-18 14:00:00,0.18276
2022-01-18 15:00:00,0.01895
2022-01-18 16:00:00,0.02270
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.07955
2022-01-19 08:00:00,0.19490
2022-01-19 09:00:00,0.35010
2022-01-19 10:00:00,0.41420
2022-01-19 11:00:00,0.37766
2022-01-19 12:00:00,0.31827
2022-01-19 13:00:00,0.41713
2022-01-19 14:00:00,0.07343
2022-01-19 15:00:00,0.09375
2022-01-19 16:00:00,0.02799
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.07199
2022-01-20 08:00:00,0.21620
2022-01-20 09:00:00,0.33565
2022-01-20 10:00:00,0.40905
2022-01-20 11:00:00,0.42016
2022-01-20 12:00:00,0.38167
2022-01-20 13:00:00,0.32086
2022-01-20 14:00:00,0.21620
2022-01-20 15:00:00,0.15363
2022-01-20 16:00:00,0.01711
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.09075
2022-01-21 08:00:00,0.25312
2022-01-21 09:00:00,0.38839
2022-01-21 10:00:00,0.48253
2022-01-21 11:00:00,0.50444
2022-01-21 12:00:00,0.37034
2022-01-21 13:00:00,0.22509
2022-01-21 14:00:00,0.26741
2022-01-21 15:00:00,0.15281
2022-01-21 16:00:00,0.03160
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.06060
2022-01-22 08:00:00,0.05832
2022-01-22 09:00:00,0.19577
2022-01-22 10:00:00,0.26881
2022-01-22 11:00:00,0.44683
2022-01-22 12:00:00,0.50769
2022-01-22 13:00:00,0.44857
2022-01-22 14:00:00,0.35302
2022-01-22 15:00:00,0.20433
2022-01-22 16:00:00,0.04024
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.03299
2022-01-23 08:00:00,0.25024
2022-01-23 09:00:00,0.39803
2022-01-23 10:00:00,0.49770
2022-01-23 11:00:00,0.54622
2022-01-23 12:00:00,0.54044
2022-01-23 13:00:00,0.47358
2022-01-23 14:00:00,0.36117
2022-01-23 15:00:00,0.20954
2022-01-23 16:00:00,0.04304
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.00414
2022-01-24 08:00:00,0.01964
2022-01-24 09:00:00,0.11224
2022-01-24 10:00:00,0.28731
2022-01-24 11:00:00,0.48752
2022-01-24 12:00:00,0.13885
2022-01-24 13:00:00,0.18182
2022-01-24 14:00:00,0.35407
2022-01-24 15:00:00,0.05161
2022-01-24 16:00:00,0.02986
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.09708
2022-01-25 08:00:00,0.26074
2022-01-25 09:00:00,0.39454
2022-01-25 10:00:00,0.49983
2022-01-25 11:00:00,0.53715
2022-01-25 12:00:00,0.53635
2022-01-25 13:00:00,0.47705
2022-01-25 14:00:00,0.36549
2022-01-25 15:00:00,0.21187
2022-01-25 16:00:00,0.04438
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.10136
2022-01-26 08:00:00,0.26949
2022-01-26 09:00:00,0.41028
2022-01-26 10:00:00,0.50624
2022-01-26 11:00:00,0.55288
2022-01-26 12:00:00,0.54580
2022-01-26 13:00:00,0.48086
2022-01-26 14:00:00,0.36978
2022-01-26 15:00:00,0.21947
2022-01-26 16:00:00,0.05112
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.10309
2022-01-27 08:00:00,0.25461
2022-01-27 09:00:00,0.31276
2022-01-27 10:00:00,0.49700
2022-01-27 11:00:00,0.42812
2022-01-27 12:00:00,0.33966
2022-01-27 13:00:00,0.34908
2022-01-27 14:00:00,0.28092
2022-01-27 15:00:00,0.18813
2022-01-27 16:00:00,0.05075
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.02351
2022-01-28 08:00:00,0.06830
2022-01-28 09:00:00,0.12406
2022-01-28 10:00:00,0.18027
2022-01-28 11:00:00,0.32240
2022-01-28 12:00:00,0.29361
2022-01-28 13:00:00,0.23650
2022-01-28 14:00:00,0.24030
2022-01-28 15:00:00,0.11807
2022-01-28 16:00:00,0.03388
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.10630
2022-01-29 08:00:00,0.27624
2022-01-29 09:00:00,0.41817
2022-01-29 10:00:00,0.51590
2022-01-29 11:00:00,0.56401
2022-01-29 12:00:00,0.55872
2022-01-29 13:00:00,0.49078
2022-01-29 14:00:00,0.38168
2022-01-29 15:00:00,0.22999
2022-01-29 16:00:00,0.05939
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.03795
2022-01-30 08:00:00,0.14128
2022-01-30 09:00:00,0.24546
2022-01-30 10:00:00,0.28927
2022-01-30 11:00:00,0.36572
2022-01-30 12:00:00,0.48433
2022-01-30 13:00:00,0.40041
2022-01-30 14:00:00,0.26641
2022-01-30 15:00:00,0.13734
2022-01-30 16:00:00,0.03953
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.07302
2022-01-31 08:00:00,0.26774
2022-01-31 09:00:00,0.32614
2022-01-31 10:00:00,0.31915
2022-01-31 11:00:00,0.48991
2022-01-31 12:00:00,0.50522
2022-01-31 13:00:00,0.14764
2022-01-31 14:00:00,0.10561
2022-01-31 15:00:00,0.18547
2022-01-31 16:00:00,0.06357
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.05418
2022-02-01 08:00:00,0.07698
2022-02-01 09:00:00,0.20644
2022-02-01 10:00:00,0.26785
2022-02-01 11:00:00,0.18032
2022-02-01 12:00:00,0.27625
2022-02-01 13:00:00,0.37019
2022-02-01 14:00:00,0.12751
2022-02-01 15:00:00,0.03889
2022-02-01 16:00:00,0.01272
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.01783
