timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.01441
2022-01-10 08:00:00,0.03661
2022-01-10 09:00:00,0.09130
2022-01-10 10:00:00,0.10342
2022-01-10 11:00:00,0.23927
2022-01-10 12:00:00,0.38648
2022-01-10 13:00:00,0.40981
2022-01-10 14:00:00,0.29354
2022-01-10 15:00:00,0.14923
2022-01-10 16:00:00,0.01340
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.08111
2022-01-11 08:00:00,0.23748
2022-01-11 09:00:00,0.36965
2022-01-11 10:00:00,0.46470
2022-01-11 11:00:00,0.50802
2022-01-11 12:00:00,0.50020
2022-01-11 13:00:00,0.43729
2022-01-11 14:00:00,0.33037
2022-01-11 15:00:00,0.17138
2022-01-11 16:00:00,0.01401
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.07012
2022-01-12 08:00:00,0.23936
2022-01-12 09:00:00,0.37236
2022-01-12 10:00:00,0.42976
2022-01-12 11:00:00,0.34548
2022-01-12 12:00:00,0.49987
2022-01-12 13:00:00,0.43714
2022-01-12 14:00:00,0.32406
2022-01-12 15:00:00,0.17320
2022-01-12 16:00:00,0.01847
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.08389
2022-01-13 08:00:00,0.24687
2022-01-13 09:00:00,0.38502
2022-01-13 10:00:00,0.47998
2022-01-13 11:00:00,0.52493
2022-01-13 12:00:00,0.51424
2022-01-13 13:00:00,0.44901
2022-01-13 14:00:00,0.33480
2022-01-13 15:00:00,0.18211
2022-01-13 16:00:00,0.02122
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.02783
2022-01-14 08:00:00,0.16802
2022-01-14 09:00:00,0.31646
2022-01-14 10:00:00,0.44669
2022-01-14 11:00:00,0.50483
2022-01-14 12:00:00,0.49686
2022-01-14 13:00:00,0.43050
2022-01-14 14:00:00,0.31782
2022-01-14 15:00:00,0.17035
2022-01-14 16:00:00,0.01923
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.08472
2022-01-15 08:00:00,0.24604
2022-01-15 09:00:00,0.17833
2022-01-15 10:00:00,0.25916
2022-01-15 11:00:00,0.29470
2022-01-15 12:00:00,0.30933
2022-01-15 13:00:00,0.38421
2022-01-15 14:00:00,0.21266
2022-01-15 15:00:00,0.09309
2022-01-15 16:00:00,0.01759
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.03282
2022-01-16 08:00:00,0.21595
2022-01-16 09:00:00,0.27219
2022-01-16 10:00:00,0.40351
2022-01-16 11:00:00,0.28047
2022-01-16 12:00:00,0.36980
2022-01-16 13:00:00,0.38510
2022-01-16 14:00:00,0.32587
2022-01-16 15:00:00,0.18132
2022-01-16 16:00:00,0.02694
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.07098
2022-01-17 08:00:00,0.21842
2022-01-17 09:00:00,0.31948
2022-01-17 10:00:00,0.29581
2022-01-17 11:00:00,0.29732
2022-01-17 12:00:00,0.26879
2022-01-17 13:00:00,0.21308
2022-01-17 14:00:00,0.13577
2022-01-17 15:00:00,0.06735
2022-01-17 16:00:00,0.01018
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.02780
2022-01-18 08:00:00,0.11257
2022-01-18 09:00:00,0.30466
2022-01-18 10:00:00,0.43398
2022-01-18 11:00:00,0.21313
2022-01-18 12:00:00,0.10246
2022-01-18 13:00:00,0.06268
2022-01-18 14:00:00,0.15690
2022-01-18 15:00:00,0.17622
2022-01-18 16:00:00,0.02659
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.04537
2022-01-19 08:00:00,0.09176
2022-01-19 09:00:00,0.09435
2022-01-19 10:00:00,0.31527
2022-01-19 11:00:00,0.39612
2022-01-19 12:00:00,0.33786
2022-01-19 13:00:00,0.09464
2022-01-19 14:00:00,0.18466
2022-01-19 15:00:00,0.12659
2022-01-19 16:00:00,0.01984
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.04858
2022-01-20 08:00:00,0.09037
2022-01-20 09:00:00,0.24105
2022-01-20 10:00:00,0.34139
2022-01-20 11:00:00,0.29222
2022-01-20 12:00:00,0.31031
2022-01-20 13:00:00,0.11212
2022-01-20 14:00:00,0.05043
2022-01-20 15:00:00,0.14354
2022-01-20 16:00:00,0.02664
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.09050
2022-01-21 08:00:00,0.25349
2022-01-21 09:00:00,0.39089
2022-01-21 10:00:00,0.48392
2022-01-21 11:00:00,0.52933
2022-01-21 12:00:00,0.52155
2022-01-21 13:00:00,0.46507
2022-01-21 14:00:00,0.35622
2022-01-21 15:00:00,0.19668
2022-01-21 16:00:00,0.03400
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.06928
2022-01-22 08:00:00,0.20149
2022-01-22 09:00:00,0.28976
2022-01-22 10:00:00,0.10983
2022-01-22 11:00:00,0.48659
2022-01-22 12:00:00,0.51449
2022-01-22 13:00:00,0.44879
2022-01-22 14:00:00,0.35409
2022-01-22 15:00:00,0.20267
2022-01-22 16:00:00,0.03609
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.07609
2022-01-23 08:00:00,0.15983
2022-01-23 09:00:00,0.19170
2022-01-23 10:00:00,0.19547
2022-01-23 11:00:00,0.16293
2022-01-23 12:00:00,0.06253
2022-01-23 13:00:00,0.15936
2022-01-23 14:00:00,0.08718
2022-01-23 15:00:00,0.13514
2022-01-23 16:00:00,0.01183
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.06144
2022-01-24 08:00:00,0.14435
2022-01-24 09:00:00,0.15767
2022-01-24 10:00:00,0.28605
2022-01-24 11:00:00,0.07174
2022-01-24 12:00:00,0.13627
2022-01-24 13:00:00,0.11710
2022-01-24 14:00:00,0.14359
2022-01-24 15:00:00,0.02791
2022-01-24 16:00:00,0.00643
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.02340
2022-01-25 08:00:00,0.25788
2022-01-25 09:00:00,0.32295
2022-01-25 10:00:00,0.04109
2022-01-25 11:00:00,0.24910
2022-01-25 12:00:00,0.45765
2022-01-25 13:00:00,0.47456
2022-01-25 14:00:00,0.35218
2022-01-25 15:00:00,0.17369
2022-01-25 16:00:00,0.03207
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.03712
2022-01-26 08:00:00,0.05968
2022-01-26 09:00:00,0.29967
2022-01-26 10:00:00,0.47973
2022-01-26 11:00:00,0.54390
2022-01-26 12:00:00,0.52242
2022-01-26 13:00:00,0.32048
2022-01-26 14:00:00,0.31075
2022-01-26 15:00:00,0.13608
2022-01-26 16:00:00,0.02038
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.08934
2022-01-27 08:00:00,0.05914
2022-01-27 09:00:00,0.03732
2022-01-27 10:00:00,0.32560
2022-01-27 11:00:00,0.54358
2022-01-27 12:00:00,0.05378
2022-01-27 13:00:00,0.06984
2022-01-27 14:00:00,0.18568
2022-01-27 15:00:00,0.22033
2022-01-27 16:00:00,0.05257
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.03659
2022-01-28 08:00:00,0.05962
2022-01-28 09:00:00,0.04925
2022-01-28 10:00:00,0.08278
2022-01-28 11:00:00,0.07783
2022-01-28 12:00:00,0.40592
2022-01-28 13:00:00,0.05085
2022-01-28 14:00:00,0.36924
2022-01-28 15:00:00,0.22011
2022-01-28 16:00:00,0.05784
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.04419
2022-01-29 08:00:00,0.27612
2022-01-29 09:00:00,0.19269
2022-01-29 10:00:00,0.45969
2022-01-29 11:00:00,0.53070
2022-01-29 12:00:00,0.53106
2022-01-29 13:00:00,0.48722
2022-01-29 14:00:00,0.37198
2022-01-29 15:00:00,0.23035
2022-01-29 16:00:00,0.05731
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.04025
2022-01-30 08:00:00,0.10992
2022-01-30 09:00:00,0.11542
2022-01-30 10:00:00,0.18184
2022-01-30 11:00:00,0.38446
2022-01-30 12:00:00,0.50447
2022-01-30 13:00:00,0.45683
2022-01-30 14:00:00,0.36810
2022-01-30 15:00:00,0.19382
2022-01-30 16:00:00,0.06068
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.09827
2022-01-31 08:00:00,0.25989
2022-01-31 09:00:00,0.39690
2022-01-31 10:00:00,0.49091
2022-01-31 11:00:00,0.53239
2022-01-31 12:00:00,0.52763
2022-01-31 13:00:00,0.46636
2022-01-31 14:00:00,0.35608
2022-01-31 15:00:00,0.20617
2022-01-31 16:00:00,0.04448
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.11377
2022-02-01 08:00:00,0.27966
2022-02-01 09:00:00,0.42887
2022-02-01 10:00:00,0.52722
2022-02-01 11:00:00,0.57792
2022-02-01 12:00:00,0.29524
2022-02-01 13:00:00,0.51378
2022-02-01 14:00:00,0.40645
2022-02-01 15:00:00,0.24063
2022-02-01 16:00:00,0.04551
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.11898
