timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.07515
2022-01-10 08:00:00,0.21256
2022-01-10 09:00:00,0.37823
2022-01-10 10:00:00,0.46872
2022-01-10 11:00:00,0.19414
2022-01-10 12:00:00,0.46438
2022-01-10 13:00:00,0.42670
2022-01-10 14:00:00,0.30626
2022-01-10 15:00:00,0.15290
2022-01-10 16:00:00,0.01154
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.04874
2022-01-11 08:00:00,0.11835
2022-01-11 09:00:00,0.25969
2022-01-11 10:00:00,0.34086
2022-01-11 11:00:00,0.35787
2022-01-11 12:00:00,0.34964
2022-01-11 13:00:00,0.29069
2022-01-11 14:00:00,0.21771
2022-01-11 15:00:00,0.12916
2022-01-11 16:00:00,0.01570
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.01073
2022-01-12 08:00:00,0.04269
2022-01-12 09:00:00,0.19324
2022-01-12 10:00:00,0.45833
2022-01-12 11:00:00,0.50276
2022-01-12 12:00:00,0.50021
2022-01-12 13:00:00,0.43766
2022-01-12 14:00:00,0.32832
2022-01-12 15:00:00,0.16753
2022-01-12 16:00:00,0.01524
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.07940
2022-01-13 08:00:00,0.22969
2022-01-13 09:00:00,0.32790
2022-01-13 10:00:00,0.40033
2022-01-13 11:00:00,0.48203
2022-01-13 12:00:00,0.39162
2022-01-13 13:00:00,0.31628
2022-01-13 14:00:00,0.21405
2022-01-13 15:00:00,0.10770
2022-01-13 16:00:00,0.00865
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.03238
2022-01-14 08:00:00,0.05005
2022-01-14 09:00:00,0.07621
2022-01-14 10:00:00,0.24423
2022-01-14 11:00:00,0.37742
2022-01-14 12:00:00,0.35246
2022-01-14 13:00:00,0.17693
2022-01-14 14:00:00,0.27267
2022-01-14 15:00:00,0.13234
2022-01-14 16:00:00,0.01473
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.03120
2022-01-15 08:00:00,0.20109
2022-01-15 09:00:00,0.38068
2022-01-15 10:00:00,0.41517
2022-01-15 11:00:00,0.53245
2022-01-15 12:00:00,0.52216
2022-01-15 13:00:00,0.45463
2022-01-15 14:00:00,0.33637
2022-01-15 15:00:00,0.17829
2022-01-15 16:00:00,0.01410
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.07769
2022-01-16 08:00:00,0.04120
2022-01-16 09:00:00,0.29966
2022-01-16 10:00:00,0.33750
2022-01-16 11:00:00,0.22881
2022-01-16 12:00:00,0.46336
2022-01-16 13:00:00,0.13455
2022-01-16 14:00:00,0.04432
2022-01-16 15:00:00,0.14772
2022-01-16 16:00:00,0.02490
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.04197
2022-01-17 08:00:00,0.05251
2022-01-17 09:00:00,0.33214
2022-01-17 10:00:00,0.34576
2022-01-17 11:00:00,0.34698
2022-01-17 12:00:00,0.14005
2022-01-17 13:00:00,0.23054
2022-01-17 14:00:00,0.24528
2022-01-17 15:00:00,0.12327
2022-01-17 16:00:00,0.01947
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.08458
2022-01-18 08:00:00,0.23540
2022-01-18 09:00:00,0.24360
2022-01-18 10:00:00,0.31170
2022-01-18 11:00:00,0.54120
2022-01-18 12:00:00,0.35555
2022-01-18 13:00:00,0.32391
2022-01-18 14:00:00,0.27444
2022-01-18 15:00:00,0.16583
2022-01-18 16:00:00,0.02811
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.07418
2022-01-19 08:00:00,0.22190
2022-01-19 09:00:00,0.37535
2022-01-19 10:00:00,0.48990
2022-01-19 11:00:00,0.53454
2022-01-19 12:00:00,0.51156
2022-01-19 13:00:00,0.37008
2022-01-19 14:00:00,0.25451
2022-01-19 15:00:00,0.12990
2022-01-19 16:00:00,0.02281
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.06313
2022-01-20 08:00:00,0.19255
2022-01-20 09:00:00,0.37192
2022-01-20 10:00:00,0.22184
2022-01-20 11:00:00,0.16715
2022-01-20 12:00:00,0.49742
2022-01-20 13:00:00,0.20686
2022-01-20 14:00:00,0.10947
2022-01-20 15:00:00,0.10588
2022-01-20 16:00:00,0.03038
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.07539
2022-01-21 08:00:00,0.22490
2022-01-21 09:00:00,0.31088
2022-01-21 10:00:00,0.28782
2022-01-21 11:00:00,0.39164
2022-01-21 12:00:00,0.43333
2022-01-21 13:00:00,0.40430
2022-01-21 14:00:00,0.30647
2022-01-21 15:00:00,0.15202
2022-01-21 16:00:00,0.02631
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.08063
2022-01-22 08:00:00,0.23762
2022-01-22 09:00:00,0.37345
2022-01-22 10:00:00,0.46695
2022-01-22 11:00:00,0.50124
2022-01-22 12:00:00,0.50880
2022-01-22 13:00:00,0.45460
2022-01-22 14:00:00,0.33859
2022-01-22 15:00:00,0.19061
2022-01-22 16:00:00,0.03306
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.08765
2022-01-23 08:00:00,0.25465
2022-01-23 09:00:00,0.39677
2022-01-23 10:00:00,0.49790
2022-01-23 11:00:00,0.54377
2022-01-23 12:00:00,0.53544
2022-01-23 13:00:00,0.47500
2022-01-23 14:00:00,0.35813
2022-01-23 15:00:00,0.21075
2022-01-23 16:00:00,0.03729
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.08932
2022-01-24 08:00:00,0.25001
2022-01-24 09:00:00,0.39752
2022-01-24 10:00:00,0.45681
2022-01-24 11:00:00,0.06949
2022-01-24 12:00:00,0.48843
2022-01-24 13:00:00,0.23660
2022-01-24 14:00:00,0.36210
2022-01-24 15:00:00,0.20409
2022-01-24 16:00:00,0.04321
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.07667
2022-01-25 08:00:00,0.21559
2022-01-25 09:00:00,0.05757
2022-01-25 10:00:00,0.43223
2022-01-25 11:00:00,0.02686
2022-01-25 12:00:00,0.45251
2022-01-25 13:00:00,0.28062
2022-01-25 14:00:00,0.19775
2022-01-25 15:00:00,0.04907
2022-01-25 16:00:00,0.01488
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.04348
2022-01-26 08:00:00,0.23626
2022-01-26 09:00:00,0.38052
2022-01-26 10:00:00,0.49059
2022-01-26 11:00:00,0.47301
2022-01-26 12:00:00,0.34508
2022-01-26 13:00:00,0.47420
2022-01-26 14:00:00,0.35962
2022-01-26 15:00:00,0.21606
2022-01-26 16:00:00,0.04936
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.08030
2022-01-27 08:00:00,0.22630
2022-01-27 09:00:00,0.37064
2022-01-27 10:00:00,0.42982
2022-01-27 11:00:00,0.42494
2022-01-27 12:00:00,0.43157
2022-01-27 13:00:00,0.36238
2022-01-27 14:00:00,0.25013
2022-01-27 15:00:00,0.17015
2022-01-27 16:00:00,0.04052
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.05132
2022-01-28 08:00:00,0.15590
2022-01-28 09:00:00,0.28538
2022-01-28 10:00:00,0.37268
2022-01-28 11:00:00,0.35984
2022-01-28 12:00:00,0.34975
2022-01-28 13:00:00,0.25774
2022-01-28 14:00:00,0.20652
2022-01-28 15:00:00,0.11975
2022-01-28 16:00:00,0.03074
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.05186
2022-01-29 08:00:00,0.14478
2022-01-29 09:00:00,0.21794
2022-01-29 10:00:00,0.14370
2022-01-29 11:00:00,0.54239
2022-01-29 12:00:00,0.52104
2022-01-29 13:00:00,0.07230
2022-01-29 14:00:00,0.37578
2022-01-29 15:00:00,0.11590
2022-01-29 16:00:00,0.04779
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.02503
2022-01-30 08:00:00,0.26935
2022-01-30 09:00:00,0.36500
2022-01-30 10:00:00,0.39943
2022-01-30 11:00:00,0.56458
2022-01-30 12:00:00,0.56087
2022-01-30 13:00:00,0.45193
2022-01-30 14:00:00,0.38971
2022-01-30 15:00:00,0.23471
2022-01-30 16:00:00,0.06098
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.04183
2022-01-31 08:00:00,0.06237
2022-01-31 09:00:00,0.28799
2022-01-31 10:00:00,0.47717
2022-01-31 11:00:00,0.56132
2022-01-31 12:00:00,0.55900
2022-01-31 13:00:00,0.48580
2022-01-31 14:00:00,0.38712
2022-01-31 15:00:00,0.23593
2022-01-31 16:00:00,0.06347
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.06617
2022-02-01 08:00:00,0.24282
2022-02-01 09:00:00,0.38043
2022-02-01 10:00:00,0.48240
2022-02-01 11:00:00,0.48459
2022-02-01 12:00:00,0.44764
2022-02-01 13:00:00,0.41190
2022-02-01 14:00:00,0.33366
2022-02-01 15:00:00,0.20087
2022-02-01 16:00:00,0.05437
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.06144
