timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.06748
2022-01-10 08:00:00,0.18863
2022-01-10 09:00:00,0.32586
2022-01-10 10:00:00,0.45991
2022-01-10 11:00:00,0.50603
2022-01-10 12:00:00,0.49523
2022-01-10 13:00:00,0.42429
2022-01-10 14:00:00,0.31096
2022-01-10 15:00:00,0.16073
2022-01-10 16:00:00,0.01260
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.07080
2022-01-11 08:00:00,0.23065
2022-01-11 09:00:00,0.36882
2022-01-11 10:00:00,0.46173
2022-01-11 11:00:00,0.50099
2022-01-11 12:00:00,0.48342
2022-01-11 13:00:00,0.42316
2022-01-11 14:00:00,0.31074
2022-01-11 15:00:00,0.16192
2022-01-11 16:00:00,0.01466
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.07885
2022-01-12 08:00:00,0.24569
2022-01-12 09:00:00,0.37804
2022-01-12 10:00:00,0.46615
2022-01-12 11:00:00,0.51266
2022-01-12 12:00:00,0.49336
2022-01-12 13:00:00,0.42819
2022-01-12 14:00:00,0.30952
2022-01-12 15:00:00,0.16125
2022-01-12 16:00:00,0.01631
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.04335
2022-01-13 08:00:00,0.09137
2022-01-13 09:00:00,0.31570
2022-01-13 10:00:00,0.44987
2022-01-13 11:00:00,0.44997
2022-01-13 12:00:00,0.49726
2022-01-13 13:00:00,0.43643
2022-01-13 14:00:00,0.32628
2022-01-13 15:00:00,0.17591
2022-01-13 16:00:00,0.01897
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.05083
2022-01-14 08:00:00,0.12924
2022-01-14 09:00:00,0.31274
2022-01-14 10:00:00,0.28702
2022-01-14 11:00:00,0.34830
2022-01-14 12:00:00,0.49890
2022-01-14 13:00:00,0.43660
2022-01-14 14:00:00,0.32471
2022-01-14 15:00:00,0.17632
2022-01-14 16:00:00,0.02051
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.02929
2022-01-15 08:00:00,0.06657
2022-01-15 09:00:00,0.04563
2022-01-15 10:00:00,0.05466
2022-01-15 11:00:00,0.14365
2022-01-15 12:00:00,0.05988
2022-01-15 13:00:00,0.05228
2022-01-15 14:00:00,0.04029
2022-01-15 15:00:00,0.08220
2022-01-15 16:00:00,0.01300
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.08325
2022-01-16 08:00:00,0.24905
2022-01-16 09:00:00,0.39445
2022-01-16 10:00:00,0.49990
2022-01-16 11:00:00,0.54571
2022-01-16 12:00:00,0.52705
2022-01-16 13:00:00,0.44987
2022-01-16 14:00:00,0.32914
2022-01-16 15:00:00,0.16838
2022-01-16 16:00:00,0.01842
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.02940
2022-01-17 08:00:00,0.15994
2022-01-17 09:00:00,0.23958
2022-01-17 10:00:00,0.06300
2022-01-17 11:00:00,0.06152
2022-01-17 12:00:00,0.20801
2022-01-17 13:00:00,0.37087
2022-01-17 14:00:00,0.22897
2022-01-17 15:00:00,0.03583
2022-01-17 16:00:00,0.00449
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.08650
2022-01-18 08:00:00,0.19565
2022-01-18 09:00:00,0.13813
2022-01-18 10:00:00,0.48797
2022-01-18 11:00:00,0.52669
2022-01-18 12:00:00,0.52608
2022-01-18 13:00:00,0.06918
2022-01-18 14:00:00,0.33965
2022-01-18 15:00:00,0.19075
2022-01-18 16:00:00,0.02824
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.00946
2022-01-19 08:00:00,0.12486
2022-01-19 09:00:00,0.35398
2022-01-19 10:00:00,0.46657
2022-01-19 11:00:00,0.51557
2022-01-19 12:00:00,0.50869
2022-01-19 13:00:00,0.43844
2022-01-19 14:00:00,0.32756
2022-01-19 15:00:00,0.16910
2022-01-19 16:00:00,0.02362
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.05251
2022-01-20 08:00:00,0.14146
2022-01-20 09:00:00,0.21081
2022-01-20 10:00:00,0.31950
2022-01-20 11:00:00,0.28177
2022-01-20 12:00:00,0.34631
2022-01-20 13:00:00,0.26601
2022-01-20 14:00:00,0.16408
2022-01-20 15:00:00,0.10289
2022-01-20 16:00:00,0.01840
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.08756
2022-01-21 08:00:00,0.25345
2022-01-21 09:00:00,0.39002
2022-01-21 10:00:00,0.49022
2022-01-21 11:00:00,0.54059
2022-01-21 12:00:00,0.53765
2022-01-21 13:00:00,0.47030
2022-01-21 14:00:00,0.35226
2022-01-21 15:00:00,0.19999
2022-01-21 16:00:00,0.03600
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.09087
2022-01-22 08:00:00,0.16972
2022-01-22 09:00:00,0.24593
2022-01-22 10:00:00,0.38424
2022-01-22 11:00:00,0.52644
2022-01-22 12:00:00,0.53336
2022-01-22 13:00:00,0.46728
2022-01-22 14:00:00,0.35095
2022-01-22 15:00:00,0.19418
2022-01-22 16:00:00,0.03975
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.07072
2022-01-23 08:00:00,0.22363
2022-01-23 09:00:00,0.38856
2022-01-23 10:00:00,0.50441
2022-01-23 11:00:00,0.55120
2022-01-23 12:00:00,0.54206
2022-01-23 13:00:00,0.47625
2022-01-23 14:00:00,0.36344
2022-01-23 15:00:00,0.21005
2022-01-23 16:00:00,0.04227
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.09246
2022-01-24 08:00:00,0.25323
2022-01-24 09:00:00,0.40492
2022-01-24 10:00:00,0.50665
2022-01-24 11:00:00,0.55258
2022-01-24 12:00:00,0.54591
2022-01-24 13:00:00,0.48294
2022-01-24 14:00:00,0.29805
2022-01-24 15:00:00,0.07297
2022-01-24 16:00:00,0.01301
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.07711
2022-01-25 08:00:00,0.11672
2022-01-25 09:00:00,0.21114
2022-01-25 10:00:00,0.15990
2022-01-25 11:00:00,0.07022
2022-01-25 12:00:00,0.14425
2022-01-25 13:00:00,0.03015
2022-01-25 14:00:00,0.03356
2022-01-25 15:00:00,0.06444
2022-01-25 16:00:00,0.01872
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.02846
2022-01-26 08:00:00,0.08055
2022-01-26 09:00:00,0.13216
2022-01-26 10:00:00,0.49078
2022-01-26 11:00:00,0.42062
2022-01-26 12:00:00,0.55594
2022-01-26 13:00:00,0.49010
2022-01-26 14:00:00,0.37677
2022-01-26 15:00:00,0.22093
2022-01-26 16:00:00,0.04900
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.10578
2022-01-27 08:00:00,0.27944
2022-01-27 09:00:00,0.42512
2022-01-27 10:00:00,0.52130
2022-01-27 11:00:00,0.39745
2022-01-27 12:00:00,0.51657
2022-01-27 13:00:00,0.48719
2022-01-27 14:00:00,0.38274
2022-01-27 15:00:00,0.22257
2022-01-27 16:00:00,0.05419
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.05195
2022-01-28 08:00:00,0.14566
2022-01-28 09:00:00,0.23225
2022-01-28 10:00:00,0.45172
2022-01-28 11:00:00,0.55329
2022-01-28 12:00:00,0.54488
2022-01-28 13:00:00,0.46101
2022-01-28 14:00:00,0.29531
2022-01-28 15:00:00,0.16074
2022-01-28 16:00:00,0.02868
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.08028
2022-01-29 08:00:00,0.18291
2022-01-29 09:00:00,0.38891
2022-01-29 10:00:00,0.48799
2022-01-29 11:00:00,0.50045
2022-01-29 12:00:00,0.46110
2022-01-29 13:00:00,0.40292
2022-01-29 14:00:00,0.36640
2022-01-29 15:00:00,0.16967
2022-01-29 16:00:00,0.02486
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.08992
2022-01-30 08:00:00,0.25682
2022-01-30 09:00:00,0.20064
2022-01-30 10:00:00,0.49927
2022-01-30 11:00:00,0.55679
2022-01-30 12:00:00,0.54590
2022-01-30 13:00:00,0.48649
2022-01-30 14:00:00,0.04545
2022-01-30 15:00:00,0.22184
2022-01-30 16:00:00,0.05934
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.08992
2022-01-31 08:00:00,0.24316
2022-01-31 09:00:00,0.31407
2022-01-31 10:00:00,0.46309
2022-01-31 11:00:00,0.56912
2022-01-31 12:00:00,0.56404
2022-01-31 13:00:00,0.47394
2022-01-31 14:00:00,0.36070
2022-01-31 15:00:00,0.07925
2022-01-31 16:00:00,0.05389
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.10244
2022-02-01 08:00:00,0.27639
2022-02-01 09:00:00,0.41689
2022-02-01 10:00:00,0.52036
2022-02-01 11:00:00,0.56954
2022-02-01 12:00:00,0.56542
2022-02-01 13:00:00,0.50656
2022-02-01 14:00:00,0.39123
2022-02-01 15:00:00,0.24026
2022-02-01 16:00:00,0.06784
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.11631
