timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.06127
2022-01-10 08:00:00,0.19172
2022-01-10 09:00:00,0.27104
2022-01-10 10:00:00,0.35958
2022-01-10 11:00:00,0.44550
2022-01-10 12:00:00,0.43631
2022-01-10 13:00:00,0.38189
2022-01-10 14:00:00,0.29105
2022-01-10 15:00:00,0.13641
2022-01-10 16:00:00,0.01249
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.06673
2022-01-11 08:00:00,0.23656
2022-01-11 09:00:00,0.36658
2022-01-11 10:00:00,0.45000
2022-01-11 11:00:00,0.34864
2022-01-11 12:00:00,0.41131
2022-01-11 13:00:00,0.29203
2022-01-11 14:00:00,0.19242
2022-01-11 15:00:00,0.16228
2022-01-11 16:00:00,0.01453
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.01877
2022-01-12 08:00:00,0.15449
2022-01-12 09:00:00,0.03011
2022-01-12 10:00:00,0.03985
2022-01-12 11:00:00,0.01911
2022-01-12 12:00:00,0.06345
2022-01-12 13:00:00,0.23640
2022-01-12 14:00:00,0.21884
2022-01-12 15:00:00,0.14123
2022-01-12 16:00:00,0.00224
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.08422
2022-01-13 08:00:00,0.24560
2022-01-13 09:00:00,0.38168
2022-01-13 10:00:00,0.46707
2022-01-13 11:00:00,0.51147
2022-01-13 12:00:00,0.50505
2022-01-13 13:00:00,0.43990
2022-01-13 14:00:00,0.32739
2022-01-13 15:00:00,0.17652
2022-01-13 16:00:00,0.01963
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.04867
2022-01-14 08:00:00,0.08247
2022-01-14 09:00:00,0.11214
2022-01-14 10:00:00,0.43954
2022-01-14 11:00:00,0.37992
2022-01-14 12:00:00,0.13721
2022-01-14 13:00:00,0.10437
2022-01-14 14:00:00,0.07281
2022-01-14 15:00:00,0.15574
2022-01-14 16:00:00,0.00795
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.08245
2022-01-15 08:00:00,0.22182
2022-01-15 09:00:00,0.35310
2022-01-15 10:00:00,0.23454
2022-01-15 11:00:00,0.15721
2022-01-15 12:00:00,0.48425
2022-01-15 13:00:00,0.29305
2022-01-15 14:00:00,0.13908
2022-01-15 15:00:00,0.05850
2022-01-15 16:00:00,0.01482
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.01927
2022-01-16 08:00:00,0.08288
2022-01-16 09:00:00,0.35039
2022-01-16 10:00:00,0.16699
2022-01-16 11:00:00,0.48672
2022-01-16 12:00:00,0.28737
2022-01-16 13:00:00,0.15308
2022-01-16 14:00:00,0.11044
2022-01-16 15:00:00,0.06759
2022-01-16 16:00:00,0.01129
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.03548
2022-01-17 08:00:00,0.08117
2022-01-17 09:00:00,0.13582
2022-01-17 10:00:00,0.22378
2022-01-17 11:00:00,0.24703
2022-01-17 12:00:00,0.31409
2022-01-17 13:00:00,0.18975
2022-01-17 14:00:00,0.16019
2022-01-17 15:00:00,0.16059
2022-01-17 16:00:00,0.02962
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.02922
2022-01-18 08:00:00,0.12309
2022-01-18 09:00:00,0.23114
2022-01-18 10:00:00,0.39822
2022-01-18 11:00:00,0.47936
2022-01-18 12:00:00,0.43080
2022-01-18 13:00:00,0.38226
2022-01-18 14:00:00,0.27683
2022-01-18 15:00:00,0.15269
2022-01-18 16:00:00,0.03160
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.02728
2022-01-19 08:00:00,0.08814
2022-01-19 09:00:00,0.10156
2022-01-19 10:00:00,0.14212
2022-01-19 11:00:00,0.20253
2022-01-19 12:00:00,0.20815
2022-01-19 13:00:00,0.23475
2022-01-19 14:00:00,0.17089
2022-01-19 15:00:00,0.04247
2022-01-19 16:00:00,0.01132
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.08665
2022-01-20 08:00:00,0.23438
2022-01-20 09:00:00,0.37170
2022-01-20 10:00:00,0.45138
2022-01-20 11:00:00,0.35575
2022-01-20 12:00:00,0.25027
2022-01-20 13:00:00,0.30504
2022-01-20 14:00:00,0.19132
2022-01-20 15:00:00,0.11336
2022-01-20 16:00:00,0.01929
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.08069
2022-01-21 08:00:00,0.08662
2022-01-21 09:00:00,0.10296
2022-01-21 10:00:00,0.47425
2022-01-21 11:00:00,0.22786
2022-01-21 12:00:00,0.52517
2022-01-21 13:00:00,0.46047
2022-01-21 14:00:00,0.34967
2022-01-21 15:00:00,0.19797
2022-01-21 16:00:00,0.03454
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.09278
2022-01-22 08:00:00,0.26489
2022-01-22 09:00:00,0.40938
2022-01-22 10:00:00,0.50728
2022-01-22 11:00:00,0.54493
2022-01-22 12:00:00,0.48929
2022-01-22 13:00:00,0.47104
2022-01-22 14:00:00,0.35578
2022-01-22 15:00:00,0.20907
2022-01-22 16:00:00,0.04119
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.08175
2022-01-23 08:00:00,0.24415
2022-01-23 09:00:00,0.37205
2022-01-23 10:00:00,0.28422
2022-01-23 11:00:00,0.46006
2022-01-23 12:00:00,0.34373
2022-01-23 13:00:00,0.28556
2022-01-23 14:00:00,0.26217
2022-01-23 15:00:00,0.18480
2022-01-23 16:00:00,0.03524
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.02089
2022-01-24 08:00:00,0.07442
2022-01-24 09:00:00,0.03420
2022-01-24 10:00:00,0.20851
2022-01-24 11:00:00,0.29155
2022-01-24 12:00:00,0.50733
2022-01-24 13:00:00,0.45265
2022-01-24 14:00:00,0.30564
2022-01-24 15:00:00,0.17049
2022-01-24 16:00:00,0.03646
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.01753
2022-01-25 08:00:00,0.08428
2022-01-25 09:00:00,0.14950
2022-01-25 10:00:00,0.16218
2022-01-25 11:00:00,0.24928
2022-01-25 12:00:00,0.22766
2022-01-25 13:00:00,0.19907
2022-01-25 14:00:00,0.09700
2022-01-25 15:00:00,0.04933
2022-01-25 16:00:00,0.00807
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.01771
2022-01-26 08:00:00,0.18660
2022-01-26 09:00:00,0.36641
2022-01-26 10:00:00,0.48619
2022-01-26 11:00:00,0.54092
2022-01-26 12:00:00,0.53510
2022-01-26 13:00:00,0.47358
2022-01-26 14:00:00,0.36252
2022-01-26 15:00:00,0.20940
2022-01-26 16:00:00,0.03746
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.06980
2022-01-27 08:00:00,0.05921
2022-01-27 09:00:00,0.34810
2022-01-27 10:00:00,0.44965
2022-01-27 11:00:00,0.49740
2022-01-27 12:00:00,0.49205
2022-01-27 13:00:00,0.39935
2022-01-27 14:00:00,0.29310
2022-01-27 15:00:00,0.15716
2022-01-27 16:00:00,0.03362
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.09181
2022-01-28 08:00:00,0.23911
2022-01-28 09:00:00,0.37214
2022-01-28 10:00:00,0.46354
2022-01-28 11:00:00,0.50530
2022-01-28 12:00:00,0.47114
2022-01-28 13:00:00,0.34680
2022-01-28 14:00:00,0.26486
2022-01-28 15:00:00,0.21284
2022-01-28 16:00:00,0.05212
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.09669
2022-01-29 08:00:00,0.26081
2022-01-29 09:00:00,0.40056
2022-01-29 10:00:00,0.50051
2022-01-29 11:00:00,0.54902
2022-01-29 12:00:00,0.54458
2022-01-29 13:00:00,0.48191
2022-01-29 14:00:00,0.36439
2022-01-29 15:00:00,0.21147
2022-01-29 16:00:00,0.04819
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.02160
2022-01-30 08:00:00,0.04245
2022-01-30 09:00:00,0.35215
2022-01-30 10:00:00,0.45398
2022-01-30 11:00:00,0.43253
2022-01-30 12:00:00,0.38285
2022-01-30 13:00:00,0.38039
2022-01-30 14:00:00,0.27045
2022-01-30 15:00:00,0.14331
2022-01-30 16:00:00,0.04279
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.01545
2022-01-31 08:00:00,0.07915
2022-01-31 09:00:00,0.15680
2022-01-31 10:00:00,0.21325
2022-01-31 11:00:00,0.06729
2022-01-31 12:00:00,0.04804
2022-01-31 13:00:00,0.05281
2022-01-31 14:00:00,0.06446
2022-01-31 15:00:00,0.12591
2022-01-31 16:00:00,0.00992
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.02120
2022-02-01 08:00:00,0.09462
2022-02-01 09:00:00,0.27094
2022-02-01 10:00:00,0.14647
2022-02-01 11:00:00,0.20082
2022-02-01 12:00:00,0.57168
2022-02-01 13:00:00,0.51140
2022-02-01 14:00:00,0.39639
2022-02-01 15:00:00,0.24825
2022-02-01 16:00:00,0.02728
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.10608
