timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.05113
2022-01-10 08:00:00,0.11951
2022-01-10 09:00:00,0.07854
2022-01-10 10:00:00,0.46584
2022-01-10 11:00:00,0.50935
2022-01-10 12:00:00,0.49753
2022-01-10 13:00:00,0.43307
2022-01-10 14:00:00,0.31765
2022-01-10 15:00:00,0.15197
2022-01-10 16:00:00,0.01193
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.07697
2022-01-11 08:00:00,0.22476
2022-01-11 09:00:00,0.36944
2022-01-11 10:00:00,0.41319
2022-01-11 11:00:00,0.48952
2022-01-11 12:00:00,0.45097
2022-01-11 13:00:00,0.37653
2022-01-11 14:00:00,0.31502
2022-01-11 15:00:00,0.16626
2022-01-11 16:00:00,0.01297
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.03463
2022-01-12 08:00:00,0.23956
2022-01-12 09:00:00,0.29571
2022-01-12 10:00:00,0.35287
2022-01-12 11:00:00,0.10493
2022-01-12 12:00:00,0.04457
2022-01-12 13:00:00,0.03524
2022-01-12 14:00:00,0.07108
2022-01-12 15:00:00,0.01686
2022-01-12 16:00:00,0.00548
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.03362
2022-01-13 08:00:00,0.11277
2022-01-13 09:00:00,0.35797
2022-01-13 10:00:00,0.15071
2022-01-13 11:00:00,0.50195
2022-01-13 12:00:00,0.40014
2022-01-13 13:00:00,0.31729
2022-01-13 14:00:00,0.06095
2022-01-13 15:00:00,0.03600
2022-01-13 16:00:00,0.00539
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.06000
2022-01-14 08:00:00,0.18920
2022-01-14 09:00:00,0.22604
2022-01-14 10:00:00,0.31031
2022-01-14 11:00:00,0.36474
2022-01-14 12:00:00,0.41042
2022-01-14 13:00:00,0.37198
2022-01-14 14:00:00,0.27334
2022-01-14 15:00:00,0.13178
2022-01-14 16:00:00,0.01767
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.04560
2022-01-15 08:00:00,0.13349
2022-01-15 09:00:00,0.18947
2022-01-15 10:00:00,0.26514
2022-01-15 11:00:00,0.24899
2022-01-15 12:00:00,0.27971
2022-01-15 13:00:00,0.22401
2022-01-15 14:00:00,0.13752
2022-01-15 15:00:00,0.07729
2022-01-15 16:00:00,0.01351
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.07795
2022-01-16 08:00:00,0.24108
2022-01-16 09:00:00,0.38009
2022-01-16 10:00:00,0.47486
2022-01-16 11:00:00,0.51945
2022-01-16 12:00:00,0.50637
2022-01-16 13:00:00,0.44326
2022-01-16 14:00:00,0.33204
2022-01-16 15:00:00,0.18292
2022-01-16 16:00:00,0.02892
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.08078
2022-01-17 08:00:00,0.24901
2022-01-17 09:00:00,0.38909
2022-01-17 10:00:00,0.47548
2022-01-17 11:00:00,0.51954
2022-01-17 12:00:00,0.50827
2022-01-17 13:00:00,0.45199
2022-01-17 14:00:00,0.33859
2022-01-17 15:00:00,0.19587
2022-01-17 16:00:00,0.02697
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.01412
2022-01-18 08:00:00,0.13367
2022-01-18 09:00:00,0.38776
2022-01-18 10:00:00,0.48522
2022-01-18 11:00:00,0.52898
2022-01-18 12:00:00,0.52303
2022-01-18 13:00:00,0.45969
2022-01-18 14:00:00,0.34730
2022-01-18 15:00:00,0.19481
2022-01-18 16:00:00,0.03138
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.08650
2022-01-19 08:00:00,0.24276
2022-01-19 09:00:00,0.37493
2022-01-19 10:00:00,0.45765
2022-01-19 11:00:00,0.46431
2022-01-19 12:00:00,0.45431
2022-01-19 13:00:00,0.44669
2022-01-19 14:00:00,0.31690
2022-01-19 15:00:00,0.19268
2022-01-19 16:00:00,0.03040
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.06134
2022-01-20 08:00:00,0.16698
2022-01-20 09:00:00,0.23533
2022-01-20 10:00:00,0.33957
2022-01-20 11:00:00,0.35476
2022-01-20 12:00:00,0.34603
2022-01-20 13:00:00,0.26811
2022-01-20 14:00:00,0.19616
2022-01-20 15:00:00,0.06538
2022-01-20 16:00:00,0.02059
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.00814
2022-01-21 08:00:00,0.02863
2022-01-21 09:00:00,0.03577
2022-01-21 10:00:00,0.43270
2022-01-21 11:00:00,0.42475
2022-01-21 12:00:00,0.50342
2022-01-21 13:00:00,0.44581
2022-01-21 14:00:00,0.02649
2022-01-21 15:00:00,0.08012
2022-01-21 16:00:00,0.00577
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.04467
2022-01-22 08:00:00,0.24359
2022-01-22 09:00:00,0.36748
2022-01-22 10:00:00,0.37745
2022-01-22 11:00:00,0.18978
2022-01-22 12:00:00,0.31030
2022-01-22 13:00:00,0.03670
2022-01-22 14:00:00,0.15502
2022-01-22 15:00:00,0.19770
2022-01-22 16:00:00,0.04004
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.03202
2022-01-23 08:00:00,0.14709
2022-01-23 09:00:00,0.18162
2022-01-23 10:00:00,0.47310
2022-01-23 11:00:00,0.08959
2022-01-23 12:00:00,0.51969
2022-01-23 13:00:00,0.28018
2022-01-23 14:00:00,0.06449
2022-01-23 15:00:00,0.10298
2022-01-23 16:00:00,0.00627
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.09305
2022-01-24 08:00:00,0.14373
2022-01-24 09:00:00,0.21316
2022-01-24 10:00:00,0.45328
2022-01-24 11:00:00,0.39834
2022-01-24 12:00:00,0.49225
2022-01-24 13:00:00,0.45036
2022-01-24 14:00:00,0.12739
2022-01-24 15:00:00,0.07208
2022-01-24 16:00:00,0.04297
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.09937
2022-01-25 08:00:00,0.26714
2022-01-25 09:00:00,0.40948
2022-01-25 10:00:00,0.50723
2022-01-25 11:00:00,0.55446
2022-01-25 12:00:00,0.54589
2022-01-25 13:00:00,0.47035
2022-01-25 14:00:00,0.36880
2022-01-25 15:00:00,0.21758
2022-01-25 16:00:00,0.04887
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.10017
2022-01-26 08:00:00,0.26959
2022-01-26 09:00:00,0.40921
2022-01-26 10:00:00,0.50548
2022-01-26 11:00:00,0.54996
2022-01-26 12:00:00,0.54269
2022-01-26 13:00:00,0.47445
2022-01-26 14:00:00,0.36156
2022-01-26 15:00:00,0.20794
2022-01-26 16:00:00,0.04742
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.08736
2022-01-27 08:00:00,0.26170
2022-01-27 09:00:00,0.40309
2022-01-27 10:00:00,0.49879
2022-01-27 11:00:00,0.54664
2022-01-27 12:00:00,0.53992
2022-01-27 13:00:00,0.47918
2022-01-27 14:00:00,0.36771
2022-01-27 15:00:00,0.21667
2022-01-27 16:00:00,0.05101
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.10258
2022-01-28 08:00:00,0.27259
2022-01-28 09:00:00,0.41544
2022-01-28 10:00:00,0.51194
2022-01-28 11:00:00,0.55576
2022-01-28 12:00:00,0.06124
2022-01-28 13:00:00,0.47216
2022-01-28 14:00:00,0.37357
2022-01-28 15:00:00,0.22818
2022-01-28 16:00:00,0.05777
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.10390
2022-01-29 08:00:00,0.10955
2022-01-29 09:00:00,0.37051
2022-01-29 10:00:00,0.19107
2022-01-29 11:00:00,0.53227
2022-01-29 12:00:00,0.55177
2022-01-29 13:00:00,0.48976
2022-01-29 14:00:00,0.36244
2022-01-29 15:00:00,0.21757
2022-01-29 16:00:00,0.05880
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.10593
2022-01-30 08:00:00,0.27414
2022-01-30 09:00:00,0.41507
2022-01-30 10:00:00,0.51420
2022-01-30 11:00:00,0.56209
2022-01-30 12:00:00,0.55724
2022-01-30 13:00:00,0.49268
2022-01-30 14:00:00,0.38019
2022-01-30 15:00:00,0.22755
2022-01-30 16:00:00,0.06061
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.10794
2022-01-31 08:00:00,0.27531
2022-01-31 09:00:00,0.41845
2022-01-31 10:00:00,0.51718
2022-01-31 11:00:00,0.56696
2022-01-31 12:00:00,0.56267
2022-01-31 13:00:00,0.50043
2022-01-31 14:00:00,0.38764
2022-01-31 15:00:00,0.23560
2022-01-31 16:00:00,0.06508
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.06528
2022-02-01 08:00:00,0.15112
2022-02-01 09:00:00,0.22869
2022-02-01 10:00:00,0.30804
2022-02-01 11:00:00,0.32775
2022-02-01 12:00:00,0.36279
2022-02-01 13:00:00,0.34188
2022-02-01 14:00:00,0.18302
2022-02-01 15:00:00,0.06406
2022-02-01 16:00:00,0.02872
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.04224
