timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.07001
2022-01-10 08:00:00,0.21814
2022-01-10 09:00:00,0.35189
2022-01-10 10:00:00,0.43180
2022-01-10 11:00:00,0.47715
2022-01-10 12:00:00,0.44213
2022-01-10 13:00:00,0.34755
2022-01-10 14:00:00,0.29295
2022-01-10 15:00:00,0.14185
2022-01-10 16:00:00,0.01221
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.04309
2022-01-11 08:00:00,0.17813
2022-01-11 09:00:00,0.26813
2022-01-11 10:00:00,0.44409
2022-01-11 11:00:00,0.47292
2022-01-11 12:00:00,0.48187
2022-01-11 13:00:00,0.41577
2022-01-11 14:00:00,0.30643
2022-01-11 15:00:00,0.13070
2022-01-11 16:00:00,0.01258
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.05279
2022-01-12 08:00:00,0.14785
2022-01-12 09:00:00,0.24394
2022-01-12 10:00:00,0.35865
2022-01-12 11:00:00,0.46745
2022-01-12 12:00:00,0.14692
2022-01-12 13:00:00,0.09982
2022-01-12 14:00:00,0.20040
2022-01-12 15:00:00,0.02172
2022-01-12 16:00:00,0.00450
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.05321
2022-01-13 08:00:00,0.16644
2022-01-13 09:00:00,0.27353
2022-01-13 10:00:00,0.44741
2022-01-13 11:00:00,0.16852
2022-01-13 12:00:00,0.25671
2022-01-13 13:00:00,0.12140
2022-01-13 14:00:00,0.07513
2022-01-13 15:00:00,0.11341
2022-01-13 16:00:00,0.01597
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.02990
2022-01-14 08:00:00,0.10992
2022-01-14 09:00:00,0.13327
2022-01-14 10:00:00,0.27340
2022-01-14 11:00:00,0.24085
2022-01-14 12:00:00,0.07665
2022-01-14 13:00:00,0.01032
2022-01-14 14:00:00,0.01146
2022-01-14 15:00:00,0.05635
2022-01-14 16:00:00,0.00521
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.05171
2022-01-15 08:00:00,0.11067
2022-01-15 09:00:00,0.24950
2022-01-15 10:00:00,0.29229
2022-01-15 11:00:00,0.44122
2022-01-15 12:00:00,0.49248
2022-01-15 13:00:00,0.44727
2022-01-15 14:00:00,0.33653
2022-01-15 15:00:00,0.18401
2022-01-15 16:00:00,0.02404
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.08704
2022-01-16 08:00:00,0.25307
2022-01-16 09:00:00,0.38727
2022-01-16 10:00:00,0.48010
2022-01-16 11:00:00,0.50641
2022-01-16 12:00:00,0.51680
2022-01-16 13:00:00,0.44348
2022-01-16 14:00:00,0.33551
2022-01-16 15:00:00,0.18716
2022-01-16 16:00:00,0.02662
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.07423
2022-01-17 08:00:00,0.21037
2022-01-17 09:00:00,0.20687
2022-01-17 10:00:00,0.40174
2022-01-17 11:00:00,0.38981
2022-01-17 12:00:00,0.34065
2022-01-17 13:00:00,0.28455
2022-01-17 14:00:00,0.20248
2022-01-17 15:00:00,0.11856
2022-01-17 16:00:00,0.02094
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.06448
2022-01-18 08:00:00,0.22040
2022-01-18 09:00:00,0.35664
2022-01-18 10:00:00,0.45968
2022-01-18 11:00:00,0.50322
2022-01-18 12:00:00,0.49514
2022-01-18 13:00:00,0.42816
2022-01-18 14:00:00,0.13877
2022-01-18 15:00:00,0.03470
2022-01-18 16:00:00,0.01802
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.02957
2022-01-19 08:00:00,0.08556
2022-01-19 09:00:00,0.31308
2022-01-19 10:00:00,0.45065
2022-01-19 11:00:00,0.49333
2022-01-19 12:00:00,0.48517
2022-01-19 13:00:00,0.43617
2022-01-19 14:00:00,0.32716
2022-01-19 15:00:00,0.17968
2022-01-19 16:00:00,0.02487
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.07268
2022-01-20 08:00:00,0.22733
2022-01-20 09:00:00,0.36081
2022-01-20 10:00:00,0.46880
2022-01-20 11:00:00,0.51329
2022-01-20 12:00:00,0.50553
2022-01-20 13:00:00,0.46132
2022-01-20 14:00:00,0.34653
2022-01-20 15:00:00,0.17808
2022-01-20 16:00:00,0.02880
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.09379
2022-01-21 08:00:00,0.26039
2022-01-21 09:00:00,0.40125
2022-01-21 10:00:00,0.49522
2022-01-21 11:00:00,0.53264
2022-01-21 12:00:00,0.53499
2022-01-21 13:00:00,0.47010
2022-01-21 14:00:00,0.35599
2022-01-21 15:00:00,0.20351
2022-01-21 16:00:00,0.03827
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.09365
2022-01-22 08:00:00,0.25951
2022-01-22 09:00:00,0.39903
2022-01-22 10:00:00,0.49320
2022-01-22 11:00:00,0.53051
2022-01-22 12:00:00,0.50878
2022-01-22 13:00:00,0.43932
2022-01-22 14:00:00,0.35770
2022-01-22 15:00:00,0.20699
2022-01-22 16:00:00,0.04043
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.08221
2022-01-23 08:00:00,0.25282
2022-01-23 09:00:00,0.37664
2022-01-23 10:00:00,0.43613
2022-01-23 11:00:00,0.48429
2022-01-23 12:00:00,0.46241
2022-01-23 13:00:00,0.37130
2022-01-23 14:00:00,0.21832
2022-01-23 15:00:00,0.12081
2022-01-23 16:00:00,0.02597
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.08754
2022-01-24 08:00:00,0.25277
2022-01-24 09:00:00,0.18904
2022-01-24 10:00:00,0.26456
2022-01-24 11:00:00,0.47031
2022-01-24 12:00:00,0.26312
2022-01-24 13:00:00,0.47654
2022-01-24 14:00:00,0.35882
2022-01-24 15:00:00,0.20403
2022-01-24 16:00:00,0.04279
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.01102
2022-01-25 08:00:00,0.05608
2022-01-25 09:00:00,0.12175
2022-01-25 10:00:00,0.28257
2022-01-25 11:00:00,0.20010
2022-01-25 12:00:00,0.52624
2022-01-25 13:00:00,0.46319
2022-01-25 14:00:00,0.02948
2022-01-25 15:00:00,0.05187
2022-01-25 16:00:00,0.03550
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.09499
2022-01-26 08:00:00,0.26880
2022-01-26 09:00:00,0.40959
2022-01-26 10:00:00,0.49228
2022-01-26 11:00:00,0.56177
2022-01-26 12:00:00,0.52933
2022-01-26 13:00:00,0.11727
2022-01-26 14:00:00,0.36026
2022-01-26 15:00:00,0.17840
2022-01-26 16:00:00,0.05267
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.05203
2022-01-27 08:00:00,0.14894
2022-01-27 09:00:00,0.27025
2022-01-27 10:00:00,0.21314
2022-01-27 11:00:00,0.54368
2022-01-27 12:00:00,0.53125
2022-01-27 13:00:00,0.35107
2022-01-27 14:00:00,0.28961
2022-01-27 15:00:00,0.14384
2022-01-27 16:00:00,0.03305
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.05434
2022-01-28 08:00:00,0.07512
2022-01-28 09:00:00,0.34891
2022-01-28 10:00:00,0.47744
2022-01-28 11:00:00,0.11841
2022-01-28 12:00:00,0.32040
2022-01-28 13:00:00,0.35485
2022-01-28 14:00:00,0.38228
2022-01-28 15:00:00,0.22947
2022-01-28 16:00:00,0.06216
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.10198
2022-01-29 08:00:00,0.27085
2022-01-29 09:00:00,0.41242
2022-01-29 10:00:00,0.50884
2022-01-29 11:00:00,0.53223
2022-01-29 12:00:00,0.43429
2022-01-29 13:00:00,0.36943
2022-01-29 14:00:00,0.32095
2022-01-29 15:00:00,0.17684
2022-01-29 16:00:00,0.03224
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.06020
2022-01-30 08:00:00,0.15099
2022-01-30 09:00:00,0.20920
2022-01-30 10:00:00,0.27439
2022-01-30 11:00:00,0.34879
2022-01-30 12:00:00,0.36544
2022-01-30 13:00:00,0.32138
2022-01-30 14:00:00,0.28192
2022-01-30 15:00:00,0.14733
2022-01-30 16:00:00,0.05188
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.01244
2022-01-31 08:00:00,0.01656
2022-01-31 09:00:00,0.20073
2022-01-31 10:00:00,0.09782
2022-01-31 11:00:00,0.21717
2022-01-31 12:00:00,0.44019
2022-01-31 13:00:00,0.35275
2022-01-31 14:00:00,0.25544
2022-01-31 15:00:00,0.13935
2022-01-31 16:00:00,0.03008
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.04124
2022-02-01 08:00:00,0.13693
2022-02-01 09:00:00,0.01990
2022-02-01 10:00:00,0.04535
2022-02-01 11:00:00,0.05398
2022-02-01 12:00:00,0.04854
2022-02-01 13:00:00,0.04197
2022-02-01 14:00:00,0.03194
2022-02-01 15:00:00,0.01532
2022-02-01 16:00:00,0.00140
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.00297
