timestamp,prd
2022-01-10 02:00:00,0.00000
2022-01-10 03:00:00,0.00000
2022-01-10 04:00:00,0.00000
2022-01-10 05:00:00,0.00000
2022-01-10 06:00:00,0.00000
2022-01-10 07:00:00,0.08298
2022-01-10 08:00:00,0.24490
2022-01-10 09:00:00,0.37961
2022-01-10 10:00:00,0.47000
2022-01-10 11:00:00,0.50918
2022-01-10 12:00:00,0.49739
2022-01-10 13:00:00,0.32537
2022-01-10 14:00:00,0.28840
2022-01-10 15:00:00,0.15650
2022-01-10 16:00:00,0.01012
2022-01-10 17:00:00,0.00000
2022-01-10 18:00:00,0.00000
2022-01-10 19:00:00,0.00000
2022-01-10 20:00:00,0.00000
2022-01-10 21:00:00,0.00000
2022-01-10 22:00:00,0.00000
2022-01-10 23:00:00,0.00000
2022-01-11 00:00:00,0.00000
2022-01-11 01:00:00,0.00000
2022-01-11 02:00:00,0.00000
2022-01-11 03:00:00,0.00000
2022-01-11 04:00:00,0.00000
2022-01-11 05:00:00,0.00000
2022-01-11 06:00:00,0.00000
2022-01-11 07:00:00,0.00832
2022-01-11 08:00:00,0.02691
2022-01-11 09:00:00,0.02630
2022-01-11 10:00:00,0.06563
2022-01-11 11:00:00,0.05054
2022-01-11 12:00:00,0.04727
2022-01-11 13:00:00,0.13867
2022-01-11 14:00:00,0.05442
2022-01-11 15:00:00,0.06943
2022-01-11 16:00:00,0.00195
2022-01-11 17:00:00,0.00000
2022-01-11 18:00:00,0.00000
2022-01-11 19:00:00,0.00000
2022-01-11 20:00:00,0.00000
2022-01-11 21:00:00,0.00000
2022-01-11 22:00:00,0.00000
2022-01-11 23:00:00,0.00000
2022-01-12 00:00:00,0.00000
2022-01-12 01:00:00,0.00000
2022-01-12 02:00:00,0.00000
2022-01-12 03:00:00,0.00000
2022-01-12 04:00:00,0.00000
2022-01-12 05:00:00,0.00000
2022-01-12 06:00:00,0.00000
2022-01-12 07:00:00,0.02547
2022-01-12 08:00:00,0.05333
2022-01-12 09:00:00,0.12210
2022-01-12 10:00:00,0.11038
2022-01-12 11:00:00,0.33101
2022-01-12 12:00:00,0.28190
2022-01-12 13:00:00,0.25637
2022-01-12 14:00:00,0.17518
2022-01-12 15:00:00,0.04384
2022-01-12 16:00:00,0.00230
2022-01-12 17:00:00,0.00000
2022-01-12 18:00:00,0.00000
2022-01-12 19:00:00,0.00000
2022-01-12 20:00:00,0.00000
2022-01-12 21:00:00,0.00000
2022-01-12 22:00:00,0.00000
2022-01-12 23:00:00,0.00000
2022-01-13 00:00:00,0.00000
2022-01-13 01:00:00,0.00000
2022-01-13 02:00:00,0.00000
2022-01-13 03:00:00,0.00000
2022-01-13 04:00:00,0.00000
2022-01-13 05:00:00,0.00000
2022-01-13 06:00:00,0.00000
2022-01-13 07:00:00,0.01048
2022-01-13 08:00:00,0.03690
2022-01-13 09:00:00,0.04501
2022-01-13 10:00:00,0.27442
2022-01-13 11:00:00,0.14617
2022-01-13 12:00:00,0.20805
2022-01-13 13:00:00,0.37317
2022-01-13 14:00:00,0.29584
2022-01-13 15:00:00,0.03916
2022-01-13 16:00:00,0.01837
2022-01-13 17:00:00,0.00000
2022-01-13 18:00:00,0.00000
2022-01-13 19:00:00,0.00000
2022-01-13 20:00:00,0.00000
2022-01-13 21:00:00,0.00000
2022-01-13 22:00:00,0.00000
2022-01-13 23:00:00,0.00000
2022-01-14 00:00:00,0.00000
2022-01-14 01:00:00,0.00000
2022-01-14 02:00:00,0.00000
2022-01-14 03:00:00,0.00000
2022-01-14 04:00:00,0.00000
2022-01-14 05:00:00,0.00000
2022-01-14 06:00:00,0.00000
2022-01-14 07:00:00,0.07256
2022-01-14 08:00:00,0.21818
2022-01-14 09:00:00,0.09956
2022-01-14 10:00:00,0.25348
2022-01-14 11:00:00,0.36582
2022-01-14 12:00:00,0.49770
2022-01-14 13:00:00,0.38043
2022-01-14 14:00:00,0.31184
2022-01-14 15:00:00,0.17536
2022-01-14 16:00:00,0.02097
2022-01-14 17:00:00,0.00000
2022-01-14 18:00:00,0.00000
2022-01-14 19:00:00,0.00000
2022-01-14 20:00:00,0.00000
2022-01-14 21:00:00,0.00000
2022-01-14 22:00:00,0.00000
2022-01-14 23:00:00,0.00000
2022-01-15 00:00:00,0.00000
2022-01-15 01:00:00,0.00000
2022-01-15 02:00:00,0.00000
2022-01-15 03:00:00,0.00000
2022-01-15 04:00:00,0.00000
2022-01-15 05:00:00,0.00000
2022-01-15 06:00:00,0.00000
2022-01-15 07:00:00,0.08055
2022-01-15 08:00:00,0.24063
2022-01-15 09:00:00,0.20120
2022-01-15 10:00:00,0.42189
2022-01-15 11:00:00,0.22903
2022-01-15 12:00:00,0.19620
2022-01-15 13:00:00,0.18052
2022-01-15 14:00:00,0.17368
2022-01-15 15:00:00,0.07665
2022-01-15 16:00:00,0.02058
2022-01-15 17:00:00,0.00000
2022-01-15 18:00:00,0.00000
2022-01-15 19:00:00,0.00000
2022-01-15 20:00:00,0.00000
2022-01-15 21:00:00,0.00000
2022-01-15 22:00:00,0.00000
2022-01-15 23:00:00,0.00000
2022-01-16 00:00:00,0.00000
2022-01-16 01:00:00,0.00000
2022-01-16 02:00:00,0.00000
2022-01-16 03:00:00,0.00000
2022-01-16 04:00:00,0.00000
2022-01-16 05:00:00,0.00000
2022-01-16 06:00:00,0.00000
2022-01-16 07:00:00,0.01751
2022-01-16 08:00:00,0.24524
2022-01-16 09:00:00,0.38143
2022-01-16 10:00:00,0.47673
2022-01-16 11:00:00,0.51842
2022-01-16 12:00:00,0.51199
2022-01-16 13:00:00,0.44669
2022-01-16 14:00:00,0.32819
2022-01-16 15:00:00,0.18497
2022-01-16 16:00:00,0.02543
2022-01-16 17:00:00,0.00000
2022-01-16 18:00:00,0.00000
2022-01-16 19:00:00,0.00000
2022-01-16 20:00:00,0.00000
2022-01-16 21:00:00,0.00000
2022-01-16 22:00:00,0.00000
2022-01-16 23:00:00,0.00000
2022-01-17 00:00:00,0.00000
2022-01-17 01:00:00,0.00000
2022-01-17 02:00:00,0.00000
2022-01-17 03:00:00,0.00000
2022-01-17 04:00:00,0.00000
2022-01-17 05:00:00,0.00000
2022-01-17 06:00:00,0.00000
2022-01-17 07:00:00,0.08829
2022-01-17 08:00:00,0.25296
2022-01-17 09:00:00,0.39141
2022-01-17 10:00:00,0.48591
2022-01-17 11:00:00,0.53092
2022-01-17 12:00:00,0.51836
2022-01-17 13:00:00,0.43948
2022-01-17 14:00:00,0.16787
2022-01-17 15:00:00,0.17023
2022-01-17 16:00:00,0.02627
2022-01-17 17:00:00,0.00000
2022-01-17 18:00:00,0.00000
2022-01-17 19:00:00,0.00000
2022-01-17 20:00:00,0.00000
2022-01-17 21:00:00,0.00000
2022-01-17 22:00:00,0.00000
2022-01-17 23:00:00,0.00000
2022-01-18 00:00:00,0.00000
2022-01-18 01:00:00,0.00000
2022-01-18 02:00:00,0.00000
2022-01-18 03:00:00,0.00000
2022-01-18 04:00:00,0.00000
2022-01-18 05:00:00,0.00000
2022-01-18 06:00:00,0.00000
2022-01-18 07:00:00,0.02122
2022-01-18 08:00:00,0.24142
2022-01-18 09:00:00,0.38430
2022-01-18 10:00:00,0.29111
2022-01-18 11:00:00,0.52401
2022-01-18 12:00:00,0.45446
2022-01-18 13:00:00,0.27846
2022-01-18 14:00:00,0.07550
2022-01-18 15:00:00,0.18128
2022-01-18 16:00:00,0.02738
2022-01-18 17:00:00,0.00000
2022-01-18 18:00:00,0.00000
2022-01-18 19:00:00,0.00000
2022-01-18 20:00:00,0.00000
2022-01-18 21:00:00,0.00000
2022-01-18 22:00:00,0.00000
2022-01-18 23:00:00,0.00000
2022-01-19 00:00:00,0.00000
2022-01-19 01:00:00,0.00000
2022-01-19 02:00:00,0.00000
2022-01-19 03:00:00,0.00000
2022-01-19 04:00:00,0.00000
2022-01-19 05:00:00,0.00000
2022-01-19 06:00:00,0.00000
2022-01-19 07:00:00,0.03293
2022-01-19 08:00:00,0.21585
2022-01-19 09:00:00,0.38577
2022-01-19 10:00:00,0.46820
2022-01-19 11:00:00,0.18815
2022-01-19 12:00:00,0.50270
2022-01-19 13:00:00,0.44824
2022-01-19 14:00:00,0.33914
2022-01-19 15:00:00,0.18870
2022-01-19 16:00:00,0.02864
2022-01-19 17:00:00,0.00000
2022-01-19 18:00:00,0.00000
2022-01-19 19:00:00,0.00000
2022-01-19 20:00:00,0.00000
2022-01-19 21:00:00,0.00000
2022-01-19 22:00:00,0.00000
2022-01-19 23:00:00,0.00000
2022-01-20 00:00:00,0.00000
2022-01-20 01:00:00,0.00000
2022-01-20 02:00:00,0.00000
2022-01-20 03:00:00,0.00000
2022-01-20 04:00:00,0.00000
2022-01-20 05:00:00,0.00000
2022-01-20 06:00:00,0.00000
2022-01-20 07:00:00,0.04201
2022-01-20 08:00:00,0.12186
2022-01-20 09:00:00,0.24133
2022-01-20 10:00:00,0.34182
2022-01-20 11:00:00,0.45197
2022-01-20 12:00:00,0.41769
2022-01-20 13:00:00,0.37633
2022-01-20 14:00:00,0.28628
2022-01-20 15:00:00,0.14535
2022-01-20 16:00:00,0.01829
2022-01-20 17:00:00,0.00000
2022-01-20 18:00:00,0.00000
2022-01-20 19:00:00,0.00000
2022-01-20 20:00:00,0.00000
2022-01-20 21:00:00,0.00000
2022-01-20 22:00:00,0.00000
2022-01-20 23:00:00,0.00000
2022-01-21 00:00:00,0.00000
2022-01-21 01:00:00,0.00000
2022-01-21 02:00:00,0.00000
2022-01-21 03:00:00,0.00000
2022-01-21 04:00:00,0.00000
2022-01-21 05:00:00,0.00000
2022-01-21 06:00:00,0.00000
2022-01-21 07:00:00,0.04784
2022-01-21 08:00:00,0.18102
2022-01-21 09:00:00,0.21021
2022-01-21 10:00:00,0.20488
2022-01-21 11:00:00,0.07879
2022-01-21 12:00:00,0.16151
2022-01-21 13:00:00,0.04280
2022-01-21 14:00:00,0.04493
2022-01-21 15:00:00,0.01452
2022-01-21 16:00:00,0.00508
2022-01-21 17:00:00,0.00000
2022-01-21 18:00:00,0.00000
2022-01-21 19:00:00,0.00000
2022-01-21 20:00:00,0.00000
2022-01-21 21:00:00,0.00000
2022-01-21 22:00:00,0.00000
2022-01-21 23:00:00,0.00000
2022-01-22 00:00:00,0.00000
2022-01-22 01:00:00,0.00000
2022-01-22 02:00:00,0.00000
2022-01-22 03:00:00,0.00000
2022-01-22 04:00:00,0.00000
2022-01-22 05:00:00,0.00000
2022-01-22 06:00:00,0.00000
2022-01-22 07:00:00,0.03209
2022-01-22 08:00:00,0.04886
2022-01-22 09:00:00,0.11446
2022-01-22 10:00:00,0.18810
2022-01-22 11:00:00,0.30582
2022-01-22 12:00:00,0.38473
2022-01-22 13:00:00,0.25234
2022-01-22 14:00:00,0.15032
2022-01-22 15:00:00,0.11791
2022-01-22 16:00:00,0.02528
2022-01-22 17:00:00,0.00000
2022-01-22 18:00:00,0.00000
2022-01-22 19:00:00,0.00000
2022-01-22 20:00:00,0.00000
2022-01-22 21:00:00,0.00000
2022-01-22 22:00:00,0.00000
2022-01-22 23:00:00,0.00000
2022-01-23 00:00:00,0.00000
2022-01-23 01:00:00,0.00000
2022-01-23 02:00:00,0.00000
2022-01-23 03:00:00,0.00000
2022-01-23 04:00:00,0.00000
2022-01-23 05:00:00,0.00000
2022-01-23 06:00:00,0.00000
2022-01-23 07:00:00,0.08001
2022-01-23 08:00:00,0.20854
2022-01-23 09:00:00,0.27526
2022-01-23 10:00:00,0.45159
2022-01-23 11:00:00,0.52844
2022-01-23 12:00:00,0.51657
2022-01-23 13:00:00,0.45283
2022-01-23 14:00:00,0.33242
2022-01-23 15:00:00,0.16518
2022-01-23 16:00:00,0.03519
2022-01-23 17:00:00,0.00000
2022-01-23 18:00:00,0.00000
2022-01-23 19:00:00,0.00000
2022-01-23 20:00:00,0.00000
2022-01-23 21:00:00,0.00000
2022-01-23 22:00:00,0.00000
2022-01-23 23:00:00,0.00000
2022-01-24 00:00:00,0.00000
2022-01-24 01:00:00,0.00000
2022-01-24 02:00:00,0.00000
2022-01-24 03:00:00,0.00000
2022-01-24 04:00:00,0.00000
2022-01-24 05:00:00,0.00000
2022-01-24 06:00:00,0.00000
2022-01-24 07:00:00,0.07618
2022-01-24 08:00:00,0.22942
2022-01-24 09:00:00,0.36450
2022-01-24 10:00:00,0.45969
2022-01-24 11:00:00,0.50700
2022-01-24 12:00:00,0.49915
2022-01-24 13:00:00,0.45319
2022-01-24 14:00:00,0.34410
2022-01-24 15:00:00,0.19520
2022-01-24 16:00:00,0.03964
2022-01-24 17:00:00,0.00000
2022-01-24 18:00:00,0.00000
2022-01-24 19:00:00,0.00000
2022-01-24 20:00:00,0.00000
2022-01-24 21:00:00,0.00000
2022-01-24 22:00:00,0.00000
2022-01-24 23:00:00,0.00000
2022-01-25 00:00:00,0.00000
2022-01-25 01:00:00,0.00000
2022-01-25 02:00:00,0.00000
2022-01-25 03:00:00,0.00000
2022-01-25 04:00:00,0.00000
2022-01-25 05:00:00,0.00000
2022-01-25 06:00:00,0.00000
2022-01-25 07:00:00,0.07107
2022-01-25 08:00:00,0.19845
2022-01-25 09:00:00,0.31785
2022-01-25 10:00:00,0.41226
2022-01-25 11:00:00,0.39894
2022-01-25 12:00:00,0.42793
2022-01-25 13:00:00,0.37179
2022-01-25 14:00:00,0.26361
2022-01-25 15:00:00,0.13078
2022-01-25 16:00:00,0.03047
2022-01-25 17:00:00,0.00000
2022-01-25 18:00:00,0.00000
2022-01-25 19:00:00,0.00000
2022-01-25 20:00:00,0.00000
2022-01-25 21:00:00,0.00000
2022-01-25 22:00:00,0.00000
2022-01-25 23:00:00,0.00000
2022-01-26 00:00:00,0.00000
2022-01-26 01:00:00,0.00000
2022-01-26 02:00:00,0.00000
2022-01-26 03:00:00,0.00000
2022-01-26 04:00:00,0.00000
2022-01-26 05:00:00,0.00000
2022-01-26 06:00:00,0.00000
2022-01-26 07:00:00,0.09358
2022-01-26 08:00:00,0.24812
2022-01-26 09:00:00,0.37206
2022-01-26 10:00:00,0.43903
2022-01-26 11:00:00,0.44915
2022-01-26 12:00:00,0.22913
2022-01-26 13:00:00,0.16511
2022-01-26 14:00:00,0.14872
2022-01-26 15:00:00,0.05850
2022-01-26 16:00:00,0.03055
2022-01-26 17:00:00,0.00000
2022-01-26 18:00:00,0.00000
2022-01-26 19:00:00,0.00000
2022-01-26 20:00:00,0.00000
2022-01-26 21:00:00,0.00000
2022-01-26 22:00:00,0.00000
2022-01-26 23:00:00,0.00000
2022-01-27 00:00:00,0.00000
2022-01-27 01:00:00,0.00000
2022-01-27 02:00:00,0.00000
2022-01-27 03:00:00,0.00000
2022-01-27 04:00:00,0.00000
2022-01-27 05:00:00,0.00000
2022-01-27 06:00:00,0.00000
2022-01-27 07:00:00,0.04543
2022-01-27 08:00:00,0.24254
2022-01-27 09:00:00,0.39392
2022-01-27 10:00:00,0.48223
2022-01-27 11:00:00,0.49450
2022-01-27 12:00:00,0.46609
2022-01-27 13:00:00,0.46124
2022-01-27 14:00:00,0.16558
2022-01-27 15:00:00,0.16731
2022-01-27 16:00:00,0.04971
2022-01-27 17:00:00,0.00000
2022-01-27 18:00:00,0.00000
2022-01-27 19:00:00,0.00000
2022-01-27 20:00:00,0.00000
2022-01-27 21:00:00,0.00000
2022-01-27 22:00:00,0.00000
2022-01-27 23:00:00,0.00000
2022-01-28 00:00:00,0.00000
2022-01-28 01:00:00,0.00000
2022-01-28 02:00:00,0.00000
2022-01-28 03:00:00,0.00000
2022-01-28 04:00:00,0.00000
2022-01-28 05:00:00,0.00000
2022-01-28 06:00:00,0.00000
2022-01-28 07:00:00,0.09412
2022-01-28 08:00:00,0.24376
2022-01-28 09:00:00,0.36515
2022-01-28 10:00:00,0.46907
2022-01-28 11:00:00,0.51613
2022-01-28 12:00:00,0.51048
2022-01-28 13:00:00,0.40694
2022-01-28 14:00:00,0.32652
2022-01-28 15:00:00,0.19878
2022-01-28 16:00:00,0.03994
2022-01-28 17:00:00,0.00000
2022-01-28 18:00:00,0.00000
2022-01-28 19:00:00,0.00000
2022-01-28 20:00:00,0.00000
2022-01-28 21:00:00,0.00000
2022-01-28 22:00:00,0.00000
2022-01-28 23:00:00,0.00000
2022-01-29 00:00:00,0.00000
2022-01-29 01:00:00,0.00000
2022-01-29 02:00:00,0.00000
2022-01-29 03:00:00,0.00000
2022-01-29 04:00:00,0.00000
2022-01-29 05:00:00,0.00000
2022-01-29 06:00:00,0.00000
2022-01-29 07:00:00,0.09885
2022-01-29 08:00:00,0.26423
2022-01-29 09:00:00,0.40323
2022-01-29 10:00:00,0.49891
2022-01-29 11:00:00,0.55339
2022-01-29 12:00:00,0.54629
2022-01-29 13:00:00,0.49082
2022-01-29 14:00:00,0.38350
2022-01-29 15:00:00,0.23181
2022-01-29 16:00:00,0.06115
2022-01-29 17:00:00,0.00000
2022-01-29 18:00:00,0.00000
2022-01-29 19:00:00,0.00000
2022-01-29 20:00:00,0.00000
2022-01-29 21:00:00,0.00000
2022-01-29 22:00:00,0.00000
2022-01-29 23:00:00,0.00000
2022-01-30 00:00:00,0.00000
2022-01-30 01:00:00,0.00000
2022-01-30 02:00:00,0.00000
2022-01-30 03:00:00,0.00000
2022-01-30 04:00:00,0.00000
2022-01-30 05:00:00,0.00000
2022-01-30 06:00:00,0.00000
2022-01-30 07:00:00,0.10407
2022-01-30 08:00:00,0.26910
2022-01-30 09:00:00,0.40747
2022-01-30 10:00:00,0.32999
2022-01-30 11:00:00,0.18899
2022-01-30 12:00:00,0.16073
2022-01-30 13:00:00,0.08958
2022-01-30 14:00:00,0.36986
2022-01-30 15:00:00,0.22106
2022-01-30 16:00:00,0.05675
2022-01-30 17:00:00,0.00000
2022-01-30 18:00:00,0.00000
2022-01-30 19:00:00,0.00000
2022-01-30 20:00:00,0.00000
2022-01-30 21:00:00,0.00000
2022-01-30 22:00:00,0.00000
2022-01-30 23:00:00,0.00000
2022-01-31 00:00:00,0.00000
2022-01-31 01:00:00,0.00000
2022-01-31 02:00:00,0.00000
2022-01-31 03:00:00,0.00000
2022-01-31 04:00:00,0.00000
2022-01-31 05:00:00,0.00000
2022-01-31 06:00:00,0.00000
2022-01-31 07:00:00,0.04697
2022-01-31 08:00:00,0.11105
2022-01-31 09:00:00,0.26204
2022-01-31 10:00:00,0.44369
2022-01-31 11:00:00,0.54641
2022-01-31 12:00:00,0.54192
2022-01-31 13:00:00,0.46357
2022-01-31 14:00:00,0.26975
2022-01-31 15:00:00,0.12264
2022-01-31 16:00:00,0.03135
2022-01-31 17:00:00,0.00000
2022-01-31 18:00:00,0.00000
2022-01-31 19:00:00,0.00000
2022-01-31 20:00:00,0.00000
2022-01-31 21:00:00,0.00000
2022-01-31 22:00:00,0.00000
2022-01-31 23:00:00,0.00000
2022-02-01 00:00:00,0.00000
2022-02-01 01:00:00,0.00000
2022-02-01 02:00:00,0.00000
2022-02-01 03:00:00,0.00000
2022-02-01 04:00:00,0.00000
2022-02-01 05:00:00,0.00000
2022-02-01 06:00:00,0.00000
2022-02-01 07:00:00,0.05901
2022-02-01 08:00:00,0.16098
2022-02-01 09:00:00,0.20852
2022-02-01 10:00:00,0.34247
2022-02-01 11:00:00,0.41972
2022-02-01 12:00:00,0.36303
2022-02-01 13:00:00,0.35737
2022-02-01 14:00:00,0.28977
2022-02-01 15:00:00,0.17400
2022-02-01 16:00:00,0.04266
2022-02-01 17:00:00,0.00000
2022-02-01 18:00:00,0.00000
2022-02-01 19:00:00,0.00000
2022-02-01 20:00:00,0.00000
2022-02-01 21:00:00,0.00000
2022-02-01 22:00:00,0.00000
2022-02-01 23:00:00,0.00000
2022-02-02 00:00:00,0.00000
2022-02-02 01:00:00,0.00000
2022-02-02 02:00:00,0.00000
2022-02-02 03:00:00,0.00000
2022-02-02 04:00:00,0.00000
2022-02-02 05:00:00,0.00000
2022-02-02 06:00:00,0.00000
2022-02-02 07:00:00,0.04261
